,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop,N_logGDP
9706,18299,Panama,PAN,PA,Country,1965,0.0001047404448818484,0.007877514066017178,0.0203219419895317,0.018332637748026633,0.012004108125038023,Emigrants,0,5.791726263262133e-05,0.019997196039524923,0.015371331221016174,2.351611854650025e-05,-0.00019326690257866688,-0.004706591559650434,0.011355571002394482
9707,18300,Panama,PAN,PA,Country,1966,0.00010790570163033981,0.007863604670747176,0.020131699804407363,0.018079795851711322,0.012060337965622442,Emigrants,0,6.230820307234552e-05,0.016550892962487466,0.011478610404000727,4.845511526320375e-05,-0.00019688967255365408,-0.004653877734182349,0.011392999455349717
9708,18301,Panama,PAN,PA,Country,1967,0.00011112593603883712,0.007861206499148902,0.01983274779921198,0.01771173486340422,0.012110020496001829,Emigrants,0,6.763738079998841e-05,0.018671830176846406,0.014024537641401527,9.817728047803779e-05,-0.000199094836886255,-0.004571041722732502,0.011435032410149721
9709,18302,Panama,PAN,PA,Country,1968,0.00011439250533109487,0.00786840101394373,0.019540590157771032,0.01731806963243228,0.012178382117260286,Emigrants,0,7.235670371331909e-05,0.01523227683396688,0.010173760133141425,2.1394572271960667e-05,-0.000199094836886255,-0.004440512250144863,0.011469577170972411
9710,18303,Panama,PAN,PA,Country,1969,0.00011770869056105809,0.00788422894649235,0.019295993062611174,0.016921203871127236,0.012258875519192781,Emigrants,0,7.846461466345715e-05,0.018428323777841645,0.013970153925540416,4.582156378624404e-05,-0.0001976772312438687,-0.004282370773740609,0.011511083578067556
9711,18304,Panama,PAN,PA,Country,1970,0.00012108449494197386,0.007908210662475112,0.0191329283325046,0.01656274447381945,0.012337443241653206,Emigrants,0,8.39251446125006e-05,0.01519262640231523,0.010315546344046621,0.00012979841570694164,-0.00019499953169713902,-0.004106658022180325,0.011545541375096885
9712,18305,Panama,PAN,PA,Country,1971,0.00012452648058173225,0.007940346161892011,0.018963069238643587,0.016175480303513724,0.012452598874082947,Emigrants,0,9.199550198131382e-05,0.020992906883458926,0.01708251576993204,0.00011011124102435946,-0.00019326690257866688,-0.003958557274436659,0.011592566339677628
9713,18306,Panama,PAN,PA,Country,1972,0.00012801896244196188,0.007979196541784082,0.018630145414676,0.015708202874880364,0.012552156502788929,Emigrants,0,9.621148335038319e-05,0.010004698393996436,0.0044862156620757545,0.00018955354042209642,-0.00019279436736453808,-0.0038405787126747546,0.011615516366007344
9714,18307,Panama,PAN,PA,Country,1973,0.0001315374526566339,0.008026680339429949,0.018215689225655127,0.01517371430925179,0.012667697271113082,Emigrants,0,0.00010137256578187261,0.011710779298403154,0.006603238214861573,0.00032397005971670085,-0.00019405446126888147,-0.0037627630655552007,0.011642279397339262
9715,18308,Panama,PAN,PA,Country,1974,0.0001350774697862136,0.008083756823468919,0.0178759710379331,0.01464562680428943,0.012815782022515208,Emigrants,0,0.00010385449014088342,0.005344905288295162,-0.0006135936913168232,0.0004403699323594046,-0.0001993311044933194,-0.0037627630655552007,0.011654668010314721
9716,18309,Panama,PAN,PA,Country,1975,0.00013863565275104995,0.008150425993900992,0.017461514848912223,0.014127140890326387,0.01294884647403519,Emigrants,0,0.0001056625131491904,0.0038005861917216337,-0.0022573419277866634,0.00035585074886451587,-0.0002075217148715514,-0.003817987073188432,0.011663507822648727
9717,18310,Panama,PAN,PA,Country,1976,0.00014220047784948238,0.008226687850726172,0.01704026429613691,0.013647061340360608,0.013054951412946205,Emigrants,0,0.000107421224852278,0.0036336712168502368,-0.0022932175639965233,0.00017197462579396827,-0.00021476725482152587,-0.0038531296235004885,0.011671962592580092
9718,18311,Panama,PAN,PA,Country,1977,0.0001457702645416854,0.008311583125305144,0.0166529855621338,0.013179783911727248,0.013143147532766975,Emigrants,0,0.00010859644086416027,0.002388358471597891,-0.0035835916687754397,0.0001766123141665183,-0.00021988638630792088,-0.003848109259170195,0.011677535480404396
9719,18312,Panama,PAN,PA,Country,1978,0.00014935285534684462,0.008405591451957564,0.016347239193183975,0.012750912847091149,0.013226914589801988,Emigrants,0,0.00011923090362578984,0.021378236349135618,0.01856794659337845,0.000300423142282568,-0.00022138274781932865,-0.003780334340711229,0.01172538449577988
9720,18313,Panama,PAN,PA,Country,1979,0.00015297329831093077,0.00850727392772447,0.01620455755434072,0.012430859813780629,0.01330451947252638,Emigrants,0,0.0001246138821347516,0.0098561140841161,0.005294118387280359,0.0003506315432619592,-0.00021831126892749164,-0.0036397641394630025,0.011748001095951298
9721,18314,Panama,PAN,PA,Country,1980,0.00015665304032314557,0.008614712015327236,0.016095847734269676,0.01214921314446737,0.013374036501468078,Emigrants,0,0.00014091896277453175,0.02856461903926,0.027046989213738354,0.0003845859370470073,-0.0002127196022269679,-0.003464051387902719,0.011810980570196585
9722,18315,Panama,PAN,PA,Country,1981,0.00016040496552215122,0.008726946446126557,0.01606187591549747,0.01191557443015069,0.013439317035571227,Emigrants,0,0.00015389310316114293,0.020099306189918124,0.01725406867234224,0.0001381317515918601,-0.0002063403768362295,-0.003280808089846996,0.011856089396638209
9723,18316,Panama,PAN,PA,Country,1982,0.0001642344356302482,0.008841579048524152,0.015993932277953066,0.011710740488831957,0.013460499509763989,Emigrants,0,0.00016212400874538374,0.011676169050788287,0.0075009317733681,0.0001847621572415487,-0.000201142489480813,-0.0031226666134427416,0.011882775357229583
9724,18317,Panama,PAN,PA,Country,1983,0.00016814249098161417,0.008957170919561058,0.015959960459180862,0.011525109729511854,0.0135053678414632,Emigrants,0,0.0001548424288195914,-0.009805058708396985,-0.017406574657191844,0.00028432748290639637,-0.0001983072781960404,-0.003007198233845984,0.011859239157328328
9725,18318,Panama,PAN,PA,Country,1984,0.00017211784795170644,0.009073722059237272,0.01579689572907429,0.011262666242197227,0.013557361187209072,Emigrants,0,0.0001590378438180256,0.005915028789597972,0.0008746367502130408,6.179098080961102e-05,-0.00019177054106725907,-0.0028415262109462887,0.011872931707977276
9726,18319,Panama,PAN,PA,Country,1985,0.00017612977666942996,0.009193151004831422,0.015518326815142225,0.010968217451551548,0.013584513267765247,Emigrants,0,0.00016689786565388337,0.01078934759378557,0.0066185627151253285,3.070334348865691e-05,-0.0001809022311422974,-0.002620630180413362,0.011897638912040409
9727,18320,Panama,PAN,PA,Country,1986,0.00018016387250770902,0.009314978122023844,0.015253346628719045,0.01068657078223829,0.013608584261166111,Emigrants,0,0.00017285242805778386,0.007788807662497022,0.003238886286115113,1.283593650742153e-05,-0.00016822253622984207,-0.0023821628747244064,0.011915593773938958
9728,18321,Panama,PAN,PA,Country,1987,0.0001842167743868926,0.0094396830451342,0.014974777714786983,0.010404924112925032,0.013635928909669496,Emigrants,0,0.00016972543173328017,-0.0039493333948573215,-0.010295047432449,8.682345034642631e-05,-0.00015381021219891457,-0.0021286344760445696,0.011906243426982373
9729,18322,Panama,PAN,PA,Country,1988,0.0001882883222555687,0.009567265774162484,0.014730180619627123,0.010155282746942825,0.013661733014595221,Emigrants,0,0.00014701643410791737,-0.029209421387174236,-0.039560741061100094,-7.279051804509932e-06,-0.00013782277078755787,-0.0018675755308692923,0.011832675948476316
9730,18323,Panama,PAN,PA,Country,1989,0.0001923673925406066,0.009694848503190771,0.014397256795659535,0.009988855169621355,0.013506138113252028,Emigrants,0,0.00014931319394735477,0.0034105279430468615,-0.0015337243016077377,-4.841438813205405e-05,-0.00010773802882135953,-0.001428293651968585,0.011840615514998393
9731,18324,Panama,PAN,PA,Country,1990,0.00019650976315907197,0.009823390500858368,0.014553527162011666,0.0098320291832992,0.013723547325648646,Emigrants,0,0.00016140605908178645,0.017680841671914516,0.015095815602033909,2.1435820552908932e-05,-6.725751214432823e-05,-0.0008735433934711205,0.011880502209579225
9732,18325,Panama,PAN,PA,Country,1991,0.00020072567740132979,0.00995528993876355,0.014295341339342927,0.00959839046898252,0.013736064242217096,Emigrants,0,0.00017660890511182363,0.020562550151572743,0.01846896736865984,1.8689655441131983e-05,-2.4020540051545798e-05,-0.0003062422241479216,0.01192660525977615
9733,18326,Panama,PAN,PA,Country,1992,0.00020497272164321251,0.010091026451225976,0.014159454064254116,0.009441564482660364,0.013761098075353995,Immigrants,1,0.0001910938026447568,0.01790501711334478,0.015457473635031697,0.00019194432360680503,1.4333568161906018e-05,0.00017822293372542975,0.01196697825614836
9734,18327,Panama,PAN,PA,Country,1993,0.00020927514367363105,0.010228681500967021,0.014071127335446389,0.009310342739003049,0.013827341449193179,Immigrants,1,0.00020151939199866326,0.011910388378655712,0.008527178165851156,0.0001348147347237107,4.410328665201852e-05,0.0005371789833414362,0.011994185554499026
9735,18328,Panama,PAN,PA,Country,1994,0.0002136323032869375,0.010366816185027721,0.013935240060357578,0.009207925768343683,0.013853915825907732,Immigrants,1,0.00020726299110692214,0.006222131515887748,0.001951608838256996,0.00013955699246159085,7.080152625029401e-05,0.0008459313896545048,0.012008579110939234
9736,18329,Panama,PAN,PA,Country,1995,0.0002180345973984148,0.010504471234768767,0.013785764057759884,0.009127912510016054,0.013863736791215286,Immigrants,1,0.00021089357296834072,0.0038240748425262833,-0.0007852784054158429,1.7700202658995325e-05,9.616091607520467e-05,0.0011245616099858104,0.012017473084080531
9737,18330,Panama,PAN,PA,Country,1996,0.00022248962845013064,0.01064020774723119,0.013697437328952157,0.009057500842687739,0.013903213220392705,Immigrants,1,0.00021949740389949914,0.008906363869587777,0.005176039963318262,-0.0002918891029486453,0.00012073274720990068,0.001383110372995941,0.012037953282393599
9738,18331,Panama,PAN,PA,Country,1997,0.00022700852001521582,0.01077354608809534,0.013622699327653311,0.008993490236025635,0.013969071458337473,Immigrants,1,0.00023641854668997265,0.01682953875772824,0.014433549910695351,5.8310317777617096e-05,0.00014333568161906018,0.0016115369500243088,0.012075989035612592
9739,18332,Panama,PAN,PA,Country,1998,0.00023158751088548935,0.010905445526000522,0.013513989507582263,0.008926279099030425,0.014016058037455963,Immigrants,1,0.0002562480861739112,0.018310617743999065,0.01619583054291259,4.070663642177174e-05,0.00016412723104072604,0.0018073311589057667,0.012117240726065862
9740,18333,Panama,PAN,PA,Country,1999,0.00023622163946718076,0.01103494679230743,0.013412074051265654,0.00885586743170211,0.01408133857155911,Immigrants,1,0.0002696028290269969,0.011377499125924818,0.00816386248463057,2.186685020890415e-05,0.0001843674893792417,0.0019905744569614905,0.012143261120631504
9741,18334,Panama,PAN,PA,Country,2000,0.0002409069044749912,0.011162529521335715,0.013276186776176842,0.008782255234040692,0.014142767746718118,Immigrants,1,0.0002809504275652028,0.009188644065008456,0.005660130077527775,-5.7742159333172473e-05,0.00020492277119384317,0.00216879739068692,0.012164377221268672
9742,18335,Panama,PAN,PA,Country,2001,0.00024564186544621307,0.01128915298172469,0.013174271319860235,0.008705442506046166,0.014215365862815129,Immigrants,1,0.0002836191978034117,0.0020737356781245363,-0.002583248871237377,5.423132869329213e-05,0.00022492676192529442,0.0023344694135866155,0.01216921944104686
9743,18336,Panama,PAN,PA,Country,2002,0.000250427962843554,0.0114143375391547,0.013051972772280306,0.00863503083871785,0.014287578843017726,Immigrants,1,0.0002907347612806751,0.005477035857749354,0.0014258037834186269,7.26303575955281e-05,0.00024406443809750963,0.0024850803434954293,0.012181910547413811
9744,18337,Panama,PAN,PA,Country,2003,0.00025526655710401557,0.0115385628279454,0.012956851679718138,0.008574220762388852,0.0143592141193787,Immigrants,1,0.0003055531054307093,0.011126911336970137,0.008052616622137177,4.233200975357415e-05,0.0002639896729599394,0.00263820145556939,0.012207371855765882
9745,18338,Panama,PAN,PA,Country,2004,0.00026017597411426643,0.01166182884809679,0.012929674224700375,0.008577421292721958,0.014412748008702226,Immigrants,1,0.00033053406861929097,0.017848198556248286,0.015910547176442483,9.911448865279481e-05,0.00028320610500117603,0.0027762614746524696,0.012247621639824631
9746,18339,Panama,PAN,PA,Country,2005,0.00026512724456874295,0.011785574502567833,0.012685077129540515,0.008459001670397065,0.014473406912072407,Immigrants,1,0.00035788967375598933,0.018067664106865958,0.01622099590665795,6.355379978297668e-05,0.00030265880464947707,0.0029118113115704017,0.012288347176065507
9747,18340,Panama,PAN,PA,Country,2006,0.00027008867828787853,0.01191219796295681,0.01250842367192506,0.008385389472735646,0.01452520768987107,Immigrants,1,0.0003931677133219437,0.021519252745503554,0.020332145655887944,8.247718679294822e-05,0.0003218752366907137,0.0030398306019928938,0.01233649743260934
9748,18341,Panama,PAN,PA,Country,2007,0.00027508756403741116,0.012040260326304751,0.012413302579362892,0.008359785230070804,0.014572579404883974,Immigrants,1,0.00044488131944717157,0.028714343270272835,0.028781351531995306,0.0001083822722764977,0.0003410129128629289,0.003162829528085092,0.012399787436520027
9749,18342,Panama,PAN,PA,Country,2008,0.00028014182757547963,0.012169281958292002,0.012331770214309605,0.008346983108738383,0.014623032207052187,Immigrants,1,0.0004902477919188161,0.022261926911532268,0.021291983636261985,0.00028355060117961594,0.00035975680969003673,0.003275787725516702,0.012449521286690586
9750,18343,Panama,PAN,PA,Country,2009,0.00028524210589448454,0.01230070176187753,0.012189088575466354,0.008298975153741804,0.014679069479689402,Immigrants,1,0.0004981499204502241,0.0035188467593107687,-0.000531722228559807,0.00024019908766685093,0.00037527171588726466,0.0033561135548014027,0.012457711009382956
9751,18344,Panama,PAN,PA,Country,2010,0.00029037607503570564,0.012433560468422023,0.012053201300377544,0.008279771971743174,0.014715464821711512,Immigrants,1,0.0005284045248862633,0.013258772689575947,0.010888072306207726,9.673727450870726e-05,0.0003900778192632995,0.003426398655425516,0.012487909335191902
9752,18345,Panama,PAN,PA,Country,2011,0.00029557534515300363,0.01256498027200755,0.012059995664131984,0.008334180987405963,0.014762066264935588,Immigrants,1,0.0005913315710016282,0.02599816699937765,0.025781826365896297,0.00020812509022933142,0.0004069315752338923,0.003511744849040511,0.012545536476999603
9753,18346,Panama,PAN,PA,Country,2012,0.00030083711534666926,0.012694481538314458,0.011917314025288733,0.008292574093075595,0.014804046077426695,Immigrants,1,0.0006482607971962093,0.021017261388841378,0.019996696204901833,0.00023962587478634946,0.00042898321855990154,0.0036372539572978556,0.012592613564459638
9754,18347,Panama,PAN,PA,Country,2013,0.0003061246538176594,0.01282350317030171,0.0117610436589366,0.00822216242574728,0.014852573200122843,Immigrants,1,0.0006892591031368288,0.013806642009470836,0.011639956750374245,0.00023354416743162702,0.00046670727982118165,0.0038882721738125454,0.012624022217908855
9755,18348,Panama,PAN,PA,Country,2014,0.0003114681302571272,0.012952045167969306,0.01175424929518216,0.00816775341008449,0.014898019235663675,Immigrants,1,0.000721142946164863,0.010098574249637865,0.00734230619219938,0.00017802785279725074,0.000559560449397485,0.004581082451393089,0.012647182791695787
9756,18349,Panama,PAN,PA,Country,2015,0.0003169045965669397,0.013078668628358282,0.0117610436589366,0.008097341742756175,0.014939999048154785,Immigrants,1,0.0007591249484947457,0.01149816158360123,0.008976816420550409,0.00011433805296274151,0.0006810807552976002,0.005482237848680826,0.01267347217864339
9757,18350,Panama,PAN,PA,Country,2016,0.0003224304515903281,0.013204812454427601,0.011727071840164397,0.00800772689342923,0.014976394390176895,Immigrants,1,0.0007938318903484211,0.0099810215845627,0.007209827247678789,9.386674473226152e-05,0.0007961430799379557,0.006298047052353568,0.01269636908827624
9758,18351,Panama,PAN,PA,Country,2017,0.00032800192126612314,0.013331435914816578,0.011550418382548942,0.007879705680105023,0.015001235655366586,Immigrants,1,0.0008394300662209621,0.012539806611667766,0.010239425155848424,6.806505236136643e-05,0.0008709611555083441,0.0067724714815663315,0.012724974755515008
9759,18352,Panama,PAN,PA,Country,2018,0.00033353593891152105,0.013462376084082451,0.011190317103563593,0.0076876738601187105,0.015071522956097115,Immigrants,1,0.0008723205989987674,0.008553784393603598,0.00569044513967923,2.6568363160876066e-05,0.0008765528222088681,0.0067021863809422185,0.012744659575346238
9760,18353,Panama,PAN,PA,Country,2019,0.00033888485709899526,0.013602908939741427,0.010436142726820691,0.007322813402144715,0.01511927980700443,Immigrants,1,0.0008993892997768504,0.006774280799707962,0.0038274537815596492,2.0417338171753527e-05,0.0008366235966149869,0.006298047052353568,0.01276031108309083
9761,18354,Panama,PAN,PA,Country,2020,0.0003435712424666894,0.013745839966998678,0.008241563234136393,0.006989958247501775,0.014698711410304509,Immigrants,1,0.0007391070645545062,-0.038905373155625436,-0.04912935967831023,-1.8761312420512335e-05,0.0004310308711544595,0.003200482260562295,0.012659785044464593
9762,18355,Panama,PAN,PA,Country,2021,0.0003477441028791318,0.013888770994255933,0.008166825232837545,0.006887541276842408,0.014828502206721977,Immigrants,1,0.0008608167477268832,0.03594923804016954,0.03908512733887089,5.3669341167125615e-05,0.0004310308711544595,0.0031603193459199446,0.012737860274761108
9763,18356,Panama,PAN,PA,Country,2022,0.0003521749661676427,0.014040335439266978,0.009036503793405938,0.006845934382512039,0.015275259844242038,Immigrants,1,0.0009558384135380026,0.024098157753697926,0.025006744921444796,8.328138986133047e-05,0.0006274480084939848,0.004543429718915886,0.012791488603209198
9764,18357,Panama,PAN,PA,Country,2023,0.0003568153367544003,0.014198614764753198,0.008757934879473874,0.006781923775849937,0.015327253189987908,Immigrants,1,0.0010243369433669263,0.015644751943732795,0.014972198633178273,8.570261297089931e-05,0.0005719251208338544,0.004089086747024297,0.012826937155411666
9765,18443,Argentina,ARG,AR,Country,1961,0.0016586348691653094,0.012272403337017873,0.011278643832371319,0.009985654639288249,0.012445858995930705,Immigrants,1,0.002164113633843366,0.011849476897503064,0.009589240087290956,0.0007702978184721913,0.002073011984382913,0.0031879313497365606,0.013210025615868088
9766,18444,Argentina,ARG,AR,Country,1962,0.0016863447301681694,0.012293507247082702,0.011231083286090236,0.01000485782128688,0.012443355612617014,Immigrants,1,0.0021456749199245764,-0.0018600408247265287,-0.006435396814848512,0.001094985369469151,0.002476793324855947,0.003745191790399172,0.01320564308586454
9767,18445,Argentina,ARG,AR,Country,1963,0.0017142870658468918,0.012308375910992013,0.011101990374755864,0.009950448805624092,0.012488994216105057,Immigrants,1,0.002031778271941923,-0.011588278637439916,-0.017770768314038593,0.0009705629428648077,0.002588390391259358,0.003850619441335342,0.013177707705898073
9768,18446,Argentina,ARG,AR,Country,1964,0.0017421158450488332,0.012319407500344083,0.01078265527829716,0.009841630774298515,0.012481484066163987,Immigrants,1,0.002237603458712196,0.022115365319656195,0.02171161063738749,0.0010912980667862444,0.0027194401573110705,0.003981148913922981,0.013227129432401619
9769,18447,Argentina,ARG,AR,Country,1965,0.0017695787467230497,0.012332357626974773,0.010470114545592893,0.00961759365098115,0.012527122669652026,Immigrants,1,0.0024741054646414957,0.023074038620899073,0.022962770584528575,0.0008052743353712869,0.0028417480219014002,0.0040966172935197375,0.013278589350827406
9770,18448,Argentina,ARG,AR,Country,1966,0.001796888639247439,0.012351063365441327,0.010341021634258523,0.009492772967990048,0.012593558611438415,Immigrants,1,0.002457783143402273,-0.0014402425044037655,-0.0056270357179901975,0.0009710297355982043,0.0029731915672982197,0.004219616219611936,0.013275199209268798
9771,18449,Argentina,ARG,AR,Country,1967,0.001824510792076549,0.012370248738227535,0.010388582180539606,0.00954398145331973,0.012606845799795693,Immigrants,1,0.002536235498349966,0.006968420256139379,0.004226931973763653,0.0011005385020952212,0.003127474314711263,0.0043727373316858964,0.01329129228814445
9772,18450,Argentina,ARG,AR,Country,1968,0.0018526417483442578,0.012385597036456503,0.010402170908048488,0.009636796832979782,0.012561977468096478,Immigrants,1,0.0026585454750233913,0.010527959794701334,0.008379698055657749,0.00038969854664188145,0.0033088490810676894,0.00455598062974162,0.013315414798315953
9773,18451,Argentina,ARG,AR,Country,1969,0.001881301194374236,0.012395189722849606,0.010456525818084013,0.009758416985637779,0.012533284843962647,Immigrants,1,0.002915880075786782,0.02113128962263674,0.020771731463878954,0.00029566246357285976,0.0033619305367881547,0.004558490811906768,0.013362735855504659
9774,18452,Argentina,ARG,AR,Country,1970,0.0019108799757144733,0.012405262043562366,0.010741889095770516,0.009873636077629568,0.012641508030292941,Immigrants,1,0.0030046873825100243,0.006648917621891523,0.0037623112303454913,0.00024529879968947775,0.0030206813563181606,0.004031352557225919,0.01337810202167447
9775,18453,Argentina,ARG,AR,Country,1971,0.0019412001952205833,0.012415334364275126,0.01065356236696279,0.009947248275290987,0.012636116127771145,Immigrants,1,0.0031746965332122264,0.012352217089989964,0.010394893287551107,0.0011859775990889828,0.0027912655098586434,0.0036673761432796186,0.013406291323361257
9776,18454,Argentina,ARG,AR,Country,1972,0.0019721797465182345,0.012423008513389608,0.010857393279596006,0.010033662594284827,0.012700433822138259,Immigrants,1,0.0032263938159636622,0.003554982034790804,8.301994014254227e-05,0.0024365297335409183,0.002839149078223692,0.0036723965076099125,0.013414564471254118
9777,18455,Argentina,ARG,AR,Country,1973,0.0020043242320177865,0.012430203028184436,0.011108784738510307,0.01014568115594351,0.012745302153837474,Immigrants,1,0.003317112074381623,0.006138315953567042,0.0030161655283946413,0.0024854729298176476,0.003039110229669183,0.0038681907164913702,0.013428766801890063
9778,18456,Argentina,ARG,AR,Country,1974,0.002037562588892332,0.01243787717729892,0.011237877649844677,0.01029290555126635,0.012787474534275789,Immigrants,1,0.0035006745681664905,0.01208080057554903,0.009887650232057751,0.0011616815292887354,0.00260949696415711,0.0032657469968561145,0.01345635307948546
9779,18457,Argentina,ARG,AR,Country,1975,0.002070593679188399,0.012450347669609955,0.010612796184436146,0.010468934719587136,0.012895312584711667,Emigrants,0,0.0034996799528775953,-6.202621818863908e-05,-0.004210029657866051,0.007497814804612243,-0.00041685481473059644,-0.0005145873438551141,0.01345620753938028
9780,18458,Argentina,ARG,AR,Country,1976,0.0021032582517510924,0.012459940356003061,0.01065356236696279,0.010616159114909976,0.012907829501280116,Emigrants,0,0.00342904760914431,-0.004406027452793926,-0.009181402035784107,0.016623706819389867,-0.0008060663194346597,-0.0009764608622421434,0.013445764840328975
9781,18459,Argentina,ARG,AR,Country,1977,0.0021368307959737966,0.012463777430560301,0.010864187643350447,0.010750581388900393,0.013016630391452028,Emigrants,0,0.003666822837004252,0.015137878070292777,0.013627210126661758,0.006046390430909693,-0.0011557423778899496,-0.0013806001908307941,0.013480102535635379
9782,18460,Argentina,ARG,AR,Country,1978,0.0021712700986179327,0.012466655236478233,0.010864187643350447,0.010750581388900393,0.013094427842123625,Emigrants,0,0.0035015912237001054,-0.00983728213148224,-0.015615819728050689,0.00612015573956165,-0.0011549548191997349,-0.001358008551344472,0.013456487175280876
9783,18461,Argentina,ARG,AR,Country,1979,0.0022062202853690236,0.012468573773756852,0.010837010188332684,0.01068657078223829,0.013178194899158637,Emigrants,0,0.003859550611970532,0.022317226613994722,0.021985473760883775,0.005589380441034008,-0.0008043336903161876,-0.0009287674011043524,0.013506338744592993
9784,18462,Argentina,ARG,AR,Country,1980,0.0022416477454305587,0.012470012676715818,0.010809832733314921,0.010564950629580292,0.013205539547662019,Immigrants,1,0.003918168847203477,0.0033156441218127244,-0.0002221194644909885,0.003632920780010261,0.00015215633894946387,0.000173202569395136,0.013514059081870195
9785,18463,Argentina,ARG,AR,Country,1981,0.002277848413863239,0.01247289048263375,0.010959308735912615,0.010411325173591243,0.013259843708774373,Immigrants,1,0.00371482414583132,-0.011329783845225,-0.017368533729056165,0.003992681947198085,0.0013049059938165977,0.0014609260201154948,0.013486763751604148
9786,18464,Argentina,ARG,AR,Country,1982,0.002314684486401374,0.012477207191510646,0.010843804552087125,0.010254499187269088,0.013281989022703168,Immigrants,1,0.003687495701757919,-0.0016060111556336475,-0.006005234156221539,0.007377891218765397,0.0023324338169396076,0.002570426537110424,0.013482981968492666
9787,18465,Argentina,ARG,AR,Country,1983,0.002352062092891852,0.01248392207198582,0.010925336917140411,0.010075269488615195,0.013343033061967765,Immigrants,1,0.003847868329496353,0.00949446797060977,0.0069790935655555915,0.014417785739518988,0.0036572650456186354,0.003966087820932099,0.013504786119305603
9788,18466,Argentina,ARG,AR,Country,1984,0.0023898150999690664,0.012492555489739614,0.010714711640752755,0.009972852517955828,0.0133551648426418,Immigrants,1,0.0039083082865428356,0.0034290660919420292,-8.771965296160345e-05,0.02318005961502831,0.00375342596169384,0.00400625073557445,0.013512768507299315
9789,18467,Argentina,ARG,AR,Country,1985,0.0024276951078416654,0.01250310744477203,0.01065356236696279,0.009812826001300567,0.013456455582872643,Immigrants,1,0.003705505217746652,-0.011328114243329851,-0.017295464754175913,0.023037883447657843,0.0036927839425473148,0.003880741627317105,0.01348547730847606
9790,18468,Argentina,ARG,AR,Country,1986,0.0024657504520360593,0.012520374280279616,0.010483703273101774,0.009774419637303305,0.013533867897649828,Immigrants,1,0.003933518925874736,0.013433384312987098,0.011710464545892248,0.0029313636924198135,0.0030388739620621184,0.0031427480707639168,0.013516061688838708
9791,18469,Argentina,ARG,AR,Country,1987,0.0025041453453009113,0.012542437458983756,0.010517675091873978,0.009720010621640516,0.01361436129958232,Immigrants,1,0.004039915453132621,0.0059049757731746005,0.0029311959122236193,0.004837043164495761,0.0032178860523479013,0.0032782979076818493,0.013529731275817384
9792,18470,Argentina,ARG,AR,Country,1988,0.002543259509611081,0.01256498027200755,0.01054485254689174,0.009748815394638463,0.013691003342570675,Immigrants,1,0.0039958830676470655,-0.002379424062657782,-0.006772345293503662,0.01445904193980062,0.002960748139992829,0.0029695455013687808,0.013524118274978776
9793,18471,Argentina,ARG,AR,Country,1989,0.0025825053962332885,0.012588482353670655,0.010266283632959677,0.009672002666643939,0.01376899336118948,Immigrants,1,0.003709899728183755,-0.015624274972416332,-0.022222059368708733,0.1155251987729894,0.002091362101864914,0.002065879921915897,0.013486084356799839
9794,18472,Argentina,ARG,AR,Country,1990,0.0026213141024237457,0.012610545532374796,0.010008097810290937,0.009710409030641201,0.013790753539223861,Immigrants,1,0.0036183685709361355,-0.005386153087249352,-0.010144266138543611,0.07882166079049652,0.0012379635051483553,0.0012048874392705112,0.013473289431257194
9795,18473,Argentina,ARG,AR,Country,1991,0.00265927773715909,0.01263021053948066,0.009539286711234538,0.009639997363312888,0.013868743557842666,Emigrants,0,0.003948838173255408,0.019938414788087017,0.019647253436268032,0.005328653810039254,-0.0006723388538362181,-0.0006451168164427529,0.01351805249719732
9796,18474,Argentina,ARG,AR,Country,1992,0.002696348285015736,0.012645558837709625,0.009274306524811357,0.009559984104985257,0.013883378721830394,Emigrants,0,0.004262268972158325,0.01732783263471755,0.0167376663895194,0.0006095419195395413,-0.0010396562269523151,-0.0009839914087375842,0.013557172475154847
9797,18475,Argentina,ARG,AR,Country,1993,0.0027330952889431186,0.012651794083865145,0.009118036158459224,0.009492772967990048,0.013923240286902226,Emigrants,0,0.004612072494704756,0.01791658512086614,0.017512626814904803,-0.00013505711211837037,-0.0012959278247481512,-0.001209907803600805,0.013597570553379136
9798,18476,Argentina,ARG,AR,Country,1994,0.0027699690535887686,0.01265611079274204,0.009090858703441462,0.009393556527663785,0.014005851936253996,Emigrants,0,0.00488124230209519,0.012740959343259221,0.01148289933356571,0.00010806325895420393,-0.001474546135688826,-0.001358008551344472,0.013626622314728163
9799,18477,Argentina,ARG,AR,Country,1995,0.0028065031091125472,0.012666662747774456,0.00871716869694723,0.009166318874013316,0.01403127090528531,Emigrants,0,0.0047423607270007315,-0.006211352523987458,-0.010659737833936691,0.00012003958205533222,-0.0015605475446602624,-0.0014182529233079974,0.013611838562660603
