,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
7973,14852,Austria,AUT,AT,Country,1997,0.0006363937525422922,0.0172131450825487,0.0005075085397545076,0.00443840353292756,0.014887191125062094,Immigrants,1,0.0037961324360145958,0.01345829709287324,0.0047133663206689325,0.005293204913291545,4.7888330026957266e-05,0.00012502618526680174,0.0004981354991375833
7974,14853,Austria,AUT,AT,Country,1998,0.0006370854985086948,0.01739349513802424,0.0009608828352685343,0.004362043902253538,0.014955255205992404,Immigrants,1,0.003928726787770194,0.013475829870841895,0.007672175479364864,0.008811041657018692,1.8284630818838466e-05,0.0006846934324680358,0.0027309840681361973
7975,14854,Austria,AUT,AT,Country,1999,0.0006383172742535554,0.017576715486159866,0.0016510944493346648,0.004276139317745262,0.01498851816079733,Immigrants,1,0.004076522517519122,0.013494688494845692,0.008263136301026276,0.00928258878879084,8.318918826298858e-06,0.0015696333353602443,0.006247970883655315
7976,14855,Austria,AUT,AT,Country,2000,0.000639837310755511,0.017767111565945713,0.0015631263024438835,0.004339772343306948,0.015042354157013393,Immigrants,1,0.004206544137957437,0.013510722193543349,0.0070058460084580255,0.0076698377327729245,5.18622542590565e-05,0.0013872477485456147,0.005507025618606448
7977,14856,Austria,AUT,AT,Country,2001,0.0006421773333279952,0.01796468337738178,0.0033698567039699306,0.004234777851130167,0.015135221250486103,Immigrants,1,0.004261943798256,0.013517403802419057,0.002892787351855519,0.0024244918829421217,7.348123507104342e-05,0.0031367488369076894,0.012408329996105527
7978,14857,Austria,AUT,AT,Country,2002,0.0006453236875140929,0.018141206375977204,0.0032412878738987887,0.004419313625259055,0.015159831991613448,Immigrants,1,0.00432520676125025,0.01352492837670549,0.0032604434247343493,0.0025716048758288902,4.188292074595165e-05,0.0029512159578270612,0.011617320861796602
7979,14858,Austria,AUT,AT,Country,2003,0.0006485948482274314,0.01830002923650208,0.0035999272419919744,0.004368407204809706,0.01516040880585862,Immigrants,1,0.004374581809779161,0.013530725027336758,0.0025074687007145585,0.0016949193919141524,4.805745208566052e-05,0.003490504487605953,0.013672442694922007
7980,14859,Austria,AUT,AT,Country,2004,0.0006526583666949675,0.01845885209702696,0.0048517816400530924,0.004502036558489245,0.015259044041783049,Immigrants,1,0.0044868010032868754,0.013543659909844574,0.005634630721968357,0.005034416539395671,6.55416517410632e-05,0.00432807764189488,0.016846492006009725
7981,14860,Austria,AUT,AT,Country,2005,0.0006571070845786327,0.018620545250211926,0.0043442731002985855,0.004473401696986487,0.015289422925362114,Immigrants,1,0.004590911169788013,0.013555374022612851,0.00509672488026164,0.0042385717680820155,9.603762022333821e-05,0.003987304571793861,0.015414665345172048
7982,14861,Austria,AUT,AT,Country,2006,0.0006603565259219076,0.018799460159357424,0.0023345392828707347,0.004467038394430319,0.015374983705062645,Immigrants,1,0.004741003482081332,0.013571802555019212,0.007181156923748938,0.0071951512696327,7.755250026786892e-05,0.002028980641582767,0.007804957217643138
7983,14862,Austria,AUT,AT,Country,2007,0.0006625168047369899,0.01898459403593311,0.002084168403258511,0.00439386041503438,0.015413630259489176,Immigrants,1,0.004919987015962233,0.013590726633652997,0.00829235073328839,0.008967490343390942,8.569421597309414e-05,0.0019368436604956525,0.0074269750047296955
7984,14863,Austria,AUT,AT,Country,2008,0.000664616956031271,0.019164944091408648,0.0021992036722695333,0.004489309953376909,0.015451507728255478,Immigrants,1,0.004991489463838403,0.013598094872834893,0.003192212632019178,0.0029624373292792454,7.334874270135168e-05,0.0019989240004424785,0.007639746449084945
7985,14864,Austria,AUT,AT,Country,2009,0.0006663587377195015,0.019351034732204363,0.0013465893254819602,0.004432040230371392,0.015421321116091471,Immigrants,1,0.004812481437919069,0.01357944429103528,-0.007877296688189123,-0.010008081291959655,6.597522378482768e-05,0.0014337489917757467,0.005466974523198402
7986,14865,Austria,AUT,AT,Country,2010,0.0006679578263404388,0.01953712537300008,0.0018946985484168287,0.004581577840441353,0.015470734869761214,Immigrants,1,0.004899538381599049,0.01358859972878574,0.003973463310417615,0.004079199031525244,3.3808504791228544e-05,0.0017758596610898147,0.006753615963181907
7987,14866,Austria,AUT,AT,Country,2011,0.0006702078572582841,0.019712691607375474,0.00265257796778356,0.004549761327660509,0.015540913936257155,Immigrants,1,0.005042970799950953,0.013603334896258193,0.006430237519960284,0.006729696086915227,6.903028438589799e-05,0.002508942712147582,0.009509631965948133
7988,14867,Austria,AUT,AT,Country,2012,0.0006732686115741309,0.019859076533039966,0.003511959095101193,0.004581577840441353,0.0155434134646529,Immigrants,1,0.005074653074359701,0.013606533149626426,0.0013799544652723067,0.00044451420834740613,7.9336910458125e-05,0.0035418053515417335,0.013364549898972648
7989,14868,Austria,AUT,AT,Country,2013,0.0006772455719639133,0.019976758532103584,0.004452541588779547,0.0045688512353290155,0.015588981790021498,Immigrants,1,0.00506192957821054,0.013605251147485528,-0.000550725218358064,-0.0021820623550105967,6.481191276661269e-05,0.0044633325270261775,0.0167413578805636
7990,14869,Austria,AUT,AT,Country,2014,0.0006825485318363324,0.020065737604566317,0.0060968692575841515,0.004657937471115375,0.015648970471519398,Immigrants,1,0.005100187583766494,0.013609096302082558,0.0016601261301715496,-7.451789747122188e-05,7.611586817892071e-05,0.005851996557091492,0.021780286321588502
7991,14870,Austria,AUT,AT,Country,2015,0.0006902319186976043,0.02009061347428708,0.009040418788160295,0.004747023706901735,0.015604555774641145,Immigrants,1,0.005166669718195994,0.013615710042177537,0.002863213037474135,0.0004543463899172386,8.695970648924106e-05,0.009062234668410253,0.03335254970105105
7992,14871,Austria,AUT,AT,Country,2016,0.0006977279759920771,0.020095397295387226,0.0055961274983597036,0.004871108106747021,0.015687809297360987,Immigrants,1,0.005276059464458966,0.013626409262012551,0.004650512043528443,0.0026565128453170848,6.883355592653046e-05,0.005191143863538397,0.01890161383913513
7993,14872,Austria,AUT,AT,Country,2017,0.0007025879245956976,0.020147062563268814,0.0038029306578937776,0.004839291593966178,0.01569684605386868,Immigrants,1,0.005395944721439444,0.013637883178556359,0.00499103890608725,0.004078608525836711,3.699383894252992e-05,0.0035783139418273193,0.012939007010262148
7994,14873,Austria,AUT,AT,Country,2018,0.0007060112806007322,0.02022312531876115,0.0027811467978547015,0.00470566224028664,0.01570588281037638,Immigrants,1,0.005529991920955338,0.013650414431162916,0.005456637605679253,0.005178772194227724,6.867156199636777e-05,0.002777170695517328,0.0099927483043077
7995,14874,Austria,AUT,AT,Country,2019,0.0007091435012261635,0.020299188074253485,0.003214220751778548,0.004657937471115375,0.015748374793104057,Immigrants,1,0.005627041962836083,0.013659298901764753,0.003854837620361833,0.00339861645891357,5.589691956874405e-05,0.0032330559802472526,0.01158227615331456
7996,14875,Austria,AUT,AT,Country,2020,0.0007123797672162748,0.02036568318754553,0.0029503163111062043,0.004578396189163269,0.01572857083735315,Immigrants,1,0.005271511097484623,0.013625968832198004,-0.0138781639732435,-0.017485542138318592,9.83575988208639e-05,0.0031158980256454473,0.01111167578227001
7997,14876,Austria,AUT,AT,Country,2021,0.0007160251079594602,0.020416391691207084,0.003951799829555099,0.004673845727505796,0.015731647179994066,Immigrants,1,0.0055310324236950625,0.013650510508621509,0.010813661859231096,0.01164669478456944,6.834509940484316e-05,0.004103282291795916,0.014558573180825044
7998,14877,Austria,AUT,AT,Country,2022,0.0007238201259948091,0.02049006253614935,0.010664446115374721,0.004486128302098824,0.015630896958504007,Immigrants,1,0.0058258897596368524,0.013677033501120093,0.011709560407132141,0.011285667085344071,0.00019053891752624728,0.012381841185972473,0.04345543851773088
7999,14878,Austria,AUT,AT,Country,2023,0.0007290704643051991,0.02061157159209308,-0.0008390807857274526,0.004190234733236987,0.01575779609244187,Immigrants,1,0.005780084034141885,0.013673002489398036,-0.001727000097509115,-0.004596890934117891,0.0002721370869008268,0.00037917003574620365,0.0013216861484655474
8000,14889,Belgium,BEL,BE,Country,1960,0.000726814045337335,0.016228156318028444,0.0037352628525931762,0.008059122687387461,0.013386705001954373,Immigrants,1,0.001459841743147045,0.012970269199125231,,,,0.0007784040596881496,0.0027209712942841855
8001,14890,Belgium,BEL,BE,Country,1961,0.0007312888743754517,0.016232940139128592,0.004574343638320629,0.008342289651136961,0.013554750218714518,Immigrants,1,0.0015325188411739784,0.01299508010917338,0.01093519818241397,0.01207244324282309,4.989576903500827e-05,0.0008313572520635792,0.002888685256305382
8002,14891,Belgium,BEL,BE,Country,1962,0.0007360366328506185,0.01622289411481828,0.004188637148107203,0.008256385066628688,0.01350264466523397,Immigrants,1,0.001612393776955967,0.013021026023127871,0.0114482619451399,0.012499459088851946,6.325560809214252e-05,0.0011667799253123998,0.004027638281971716
8003,14892,Belgium,BEL,BE,Country,1963,0.0007406302796190836,0.016196104716657462,0.004229237831287563,0.008514098820153514,0.013467074453448356,Immigrants,1,0.001682558451112614,0.013042778497910228,0.009558335224534975,0.009319391774860252,0.00011476856420915663,0.0012868491252602534,0.004413130075274167
8004,14893,Belgium,BEL,BE,Country,1964,0.0007456199056380843,0.016167880172166593,0.0048517816400530924,0.008596821753383704,0.01359474267304645,Immigrants,1,0.001799608738012385,0.0130771232306464,0.015280486468736955,0.015511157402813046,0.0001760873856838653,0.001391653957718013,0.004741048418927551
8005,14894,Belgium,BEL,BE,Country,1965,0.0007505845384113868,0.0161549638551962,0.004127736123336662,0.00831047313835612,0.013565709689372788,Immigrants,1,0.0018636866836214045,0.013094990350918288,0.007821055084070955,0.006842699724366663,0.0001934702024638015,0.0014354013202153959,0.004858698511688689
8006,14895,Belgium,BEL,BE,Country,1966,0.0007549879011399191,0.016150658416206064,0.0037893970968336573,0.008014579569494282,0.013580322316917146,Immigrants,1,0.0019225026781450676,0.013110857601390581,0.006931981599415893,0.006417757135900911,0.00015498267519492407,0.0014937835917496734,0.005026412473709885
8007,14896,Belgium,BEL,BE,Country,1967,0.0007590535755743364,0.0161420475382258,0.0034848919729809523,0.0076645979289050115,0.013634542855963324,Immigrants,1,0.001996867906793816,0.013130238742265156,0.008496456192282188,0.008582106818484299,0.00012112693609610011,0.0015336755212212083,0.005134049792619011
8008,14897,Belgium,BEL,BE,Country,1968,0.000762549515797709,0.016116214904285008,0.002740546114674341,0.007352796103652754,0.013576092345785884,Immigrants,1,0.002080619135243721,0.013151220086426458,0.00921248316372058,0.009868724767589685,9.93876548480745e-05,0.0015586178124292486,0.005191623242268078
8009,14898,Belgium,BEL,BE,Country,1969,0.0007657026572869515,0.0160736388964937,0.0028488146031553025,0.007247801611475973,0.01358878225917967,Immigrants,1,0.002218560018412976,0.013184001689130819,0.014562477666331019,0.01649969816682853,0.00015262385880545742,0.0015793112590781905,0.005239183918065134
8010,14899,Belgium,BEL,BE,Country,1970,0.000769001765719122,0.016024843921272198,0.0029706166526963845,0.00717144198080195,0.013639157369924701,Immigrants,1,0.002359497862035995,0.013215454337936817,0.01395376159743498,0.016289972276692932,0.00017243734766668882,0.0015258859728628613,0.005041431634487902
8011,14900,Belgium,BEL,BE,Country,1971,0.0007718785441944295,0.015978919238710792,0.002084168403258511,0.007025086022010074,0.01366780581076825,Immigrants,1,0.002453543369525816,0.013235413733177869,0.00875494303380309,0.009898563405225352,0.00020323736723807198,0.0006288289947465574,0.002070140993903424
8012,14901,Belgium,BEL,BE,Country,1972,0.0007741400736023084,0.015953086604769996,0.0018743982068266482,0.006652832822474215,0.013730486292076955,Immigrants,1,0.0025834733268006935,0.013261765266013522,0.011631893439962246,0.012734255461682569,0.0002396350846798315,0.0006596724589533454,0.002165262345497535
8013,14902,Belgium,BEL,BE,Country,1973,0.0007759911707964844,0.015945910873119775,0.0013533561060120203,0.006213764946098584,0.013773362817634747,Immigrants,1,0.0027483428905980727,0.013293357287706309,0.014017525838524876,0.015767582677341838,0.00025818921585982,0.0006832771509483362,0.0022378549559246203
8014,14903,Belgium,BEL,BE,Country,1974,0.000777410196257519,0.01593012426348929,0.0011165187874599169,0.005847875049118893,0.013837966013094024,Immigrants,1,0.0028738118482539406,0.013316154368363907,0.010027674609161569,0.011046527399255036,0.0004615455078593115,0.0007021609045443289,0.0022954284055736874
8015,14904,Belgium,BEL,BE,Country,1975,0.0007784219036792346,0.01586889135340741,0.0006428441503557096,0.005564708085369393,0.01383681238460368,Immigrants,1,0.0028173143774969226,0.013306014818370878,-0.004318227645660609,-0.005863361643241708,0.000488907606172389,0.0007594416237855069,0.0024781615283729014
8016,14905,Belgium,BEL,BE,Country,1976,0.0007792543464472996,0.015789001541034957,0.000805246883077152,0.005529709921310465,0.013863538111296654,Immigrants,1,0.0029765700050555324,0.013334095522805105,0.012416361102713377,0.014246621711558225,0.0002873299636707566,0.0008151486968936854,0.0026583914577091128
8017,14906,Belgium,BEL,BE,Country,1977,0.0007804611289464619,0.01576508243553422,0.0012924550812414793,0.00548834845469537,0.013989283616744173,Immigrants,1,0.0029952079342326883,0.013337283161151988,0.0013753600791586087,0.0013088055353380926,0.00028364306171332735,0.0008230169275586824,0.0026784170054131363
8018,14907,Belgium,BEL,BE,Country,1978,0.0007818827096275039,0.015779433898834662,0.0011706530317003975,0.005440623685524106,0.01397928550316119,Immigrants,1,0.0030803286531773783,0.013351593591249695,0.006242278832697346,0.007159604501529236,0.00016777401214768185,0.0008519720164058711,0.0027685319700812418
8019,14908,Belgium,BEL,BE,Country,1979,0.0007834436296495793,0.01580287462222538,0.001529292399793583,0.0054310787316898534,0.014074075310784475,Immigrants,1,0.0031524413969868906,0.013363411045270716,0.005142210170991392,0.0058641376878532945,0.00017088394385656702,0.0008873003720917075,0.0028761692889903677
8020,14909,Belgium,BEL,BE,Country,1980,0.0007851786240346651,0.015857888564877073,0.001468391375023042,0.005386535613796674,0.014082342981631942,Immigrants,1,0.003292537591597838,0.013385615845750912,0.009761446432083806,0.01128699883787467,0.0001565219524927833,0.0009034302449549513,0.002923729964787423
8021,14910,Belgium,BEL,BE,Country,1981,0.0007865820786237789,0.015943997344679717,0.0009541160547384742,0.005306994331844566,0.014161174261805463,Immigrants,1,0.003283342074561576,0.013384187622152344,-0.0006134515521509882,-0.000721317787995888,0.00019492990358027597,0.0002223561985928142,0.000718416523881841
8022,14911,Belgium,BEL,BE,Country,1982,0.0007875129772127575,0.016044457587782803,0.0006496109308857697,0.005128821860271847,0.014204819873023487,Immigrants,1,0.0033028775254395656,0.013387217060589322,0.0013068994211225305,0.0016225950524445816,0.0002871461270953032,8.655053731496661e-05,0.00028035766785632825
8023,14912,Belgium,BEL,BE,Country,1983,0.0007880563607174753,0.016146352977215932,0.00028420478226252427,0.0049697392963676335,0.014205012144438542,Immigrants,1,0.003313177318114114,0.013388807083428645,0.0006849689283346558,0.0008338455079244957,0.00021289557903714858,9.851024792576198e-05,0.0003179055698013722
8024,14913,Belgium,BEL,BE,Country,1984,0.0007884918660275019,0.016249205130869093,0.00046690785657414703,0.004871108106747021,0.014299032866401598,Immigrants,1,0.003394892942074081,0.013401249438981563,0.005417454595177256,0.006434597011881641,0.00020629073024483328,0.00013352387438499846,0.00043054927563650403
8025,14914,Belgium,BEL,BE,Country,1985,0.000788951086973223,0.016353492430852296,0.00032480546544288487,0.004785203522238746,0.014318260007907334,Immigrants,1,0.003450969545051787,0.01340961580508575,0.0036281937595341934,0.0042277774417992355,0.00017553040241533691,0.00017034719389718425,0.0005481993683976418
8026,14915,Belgium,BEL,BE,Country,1986,0.0007894818540791538,0.01645203914551532,0.0005887099061152288,0.004890198014415526,0.014356522019503753,Immigrants,1,0.003513872507695111,0.01341884035664726,0.004003730462246118,0.004657852758522384,0.00010608198888847591,0.00023321435691051,0.0007509580389008792
8027,14916,Belgium,BEL,BE,Country,1987,0.0007904530772338758,0.01655393453494845,0.001075918104279556,0.004893379665693611,0.014476114839669438,Immigrants,1,0.003594925588365627,0.01343048606186488,0.005066620599007204,0.005786833062184778,6.387837407735834e-05,0.000277355130941143,0.0008911368728290434
8028,14917,Belgium,BEL,BE,Country,1988,0.0007918439154242026,0.016663005656031803,0.0012992218617715395,0.00498882920403614,0.014533988535601705,Immigrants,1,0.00376472142753988,0.013454053954839793,0.01037461518394822,0.011448094605664927,8.226986100426532e-05,0.0003091427828277307,0.0009912646113491607
8029,14918,Belgium,BEL,BE,Country,1989,0.0007934415667338856,0.016768249720235034,0.0014277906918426814,0.005042917275763572,0.014544755734844919,Immigrants,1,0.0038953259000312603,0.013471469710030042,0.007620089318576825,0.008066966404667518,0.0001819677092414431,0.0005744595208514283,0.001839847195307154
8030,14919,Belgium,BEL,BE,Country,1990,0.0007953895227364706,0.01687253702021824,0.0018946985484168287,0.005170183326886943,0.014623971557848553,Immigrants,1,0.004017537941190537,0.013487245403756858,0.0068913619009114396,0.0073793414315741655,0.00010667456519967518,0.000652984462888098,0.0020851601546814412
8031,14920,Belgium,BEL,BE,Country,1991,0.0007984232875409881,0.016974432409651366,0.003254821434958909,0.005268814516507555,0.014650889555956587,Immigrants,1,0.004091182401240343,0.013496521672599382,0.004026381795909101,0.003794582824908005,0.00010911045199003964,0.002127412207201879,0.006768635123959925
8032,14921,Belgium,BEL,BE,Country,1992,0.000802178343043245,0.017073457506424406,0.0030924187022374665,0.005243361306282881,0.014681460710950708,Immigrants,1,0.004153804279054253,0.01350427910687621,0.0033621114242785737,0.002919037236611783,0.00012989233191243636,0.002041097716806862,0.006463245521473567
8033,14922,Belgium,BEL,BE,Country,1993,0.0008052880457923604,0.01718157186328773,0.002145069428029052,0.005109731952603342,0.014682422068025995,Immigrants,1,0.004113849954025954,0.013499343296128672,-0.002112771973970831,-0.00351463141580671,0.00015146340341598853,0.0014589273299037372,0.00460337277846239
8034,14923,Belgium,BEL,BE,Country,1994,0.0008077693241208835,0.017301645772901417,0.0020165005979579102,0.004972920947645718,0.014750293877541246,Immigrants,1,0.004246602717713562,0.013515562289929235,0.00708810238371526,0.007585450191579696,7.943704879933484e-05,0.0013876411600788644,0.004363066206014108
8035,14924,Belgium,BEL,BE,Country,1995,0.0008094669484133597,0.017437984674255603,0.0008255472246673324,0.0049761025989238025,0.014774135533008362,Immigrants,1,0.004347873883847784,0.01352759767816127,0.005238163330132581,0.005659263374644709,4.630382980616803e-05,0.00015240762798099118,0.0004781099514335598
8036,14925,Belgium,BEL,BE,Country,1996,0.0008110403251329716,0.01757719386826988,0.0017999636209959872,0.005062007183432077,0.014840469171203154,Immigrants,1,0.004405328086943705,0.013534301689164646,0.0029025501046013695,0.0029296869921925043,1.8078908410495957e-05,0.0012340532974981237,0.003864930706876525
8037,14926,Belgium,BEL,BE,Country,1997,0.0008129962661980799,0.017714967915954113,0.0014548578139629217,0.005100186998769089,0.014882384339685662,Immigrants,1,0.004572451769906097,0.013553316536546994,0.00833286983938362,0.009237130374596988,2.8736201312486538e-05,0.0008074378308419885,0.002523219010706954
8038,14927,Belgium,BEL,BE,Country,1998,0.0008147304620769134,0.01785417710996839,0.0014277906918426814,0.00507155213726633,0.01489642015298485,Immigrants,1,0.004662155610410813,0.013563238094816889,0.004309201100869992,0.004548028615462729,6.848720095579944e-05,0.0009848664323376698,0.0030714183791045965
8039,14928,Belgium,BEL,BE,Country,1999,0.0008166069517699137,0.01799099439343259,0.0016849283519849653,0.005135185162828016,0.014929490836374716,Immigrants,1,0.0048273226358605415,0.01358101673333845,0.0077816454756983715,0.008618883630764995,2.2717150587842065e-05,0.0013257181847453384,0.004125262827028829
8040,14929,Belgium,BEL,BE,Country,2000,0.0008186060121726485,0.018127333294786777,0.0016240273272144243,0.005291086075454145,0.0149525634061816,Immigrants,1,0.005006739982785705,0.013599652758156925,0.008163811394040198,0.009035521796624429,7.641354134667029e-05,0.0010977755423803763,0.0034068463031469887
8041,14930,Belgium,BEL,BE,Country,2001,0.0008214237011852827,0.01825936675715083,0.0030247508969368656,0.005300631029288398,0.015012936630509614,Immigrants,1,0.005061794277090509,0.013605237497420292,0.0024152996641831587,0.001961904775077575,7.520835370178566e-05,0.0027479008774435394,0.00849834180689495
8042,14931,Belgium,BEL,BE,Country,2002,0.0008250943545766672,0.018384224487864666,0.0030112173358767453,0.005233816352448628,0.01502947197220455,Immigrants,1,0.005148193755260854,0.013613880604208917,0.0037492248545859135,0.00326431761133752,6.22051789636764e-05,0.003100397611235404,0.009544676674430175
8043,14932,Belgium,BEL,BE,Country,2003,0.0008285508485911741,0.018511474129128576,0.00265257796778356,0.005297449378010314,0.015058697227293269,Immigrants,1,0.005201629699103527,0.013619153850156275,0.0022798877217605463,0.0016057088118596795,7.017496842897751e-05,0.0027123364748377534,0.008315608684095737
8044,14933,Belgium,BEL,BE,Country,2004,0.0008321466819467142,0.018642550827272602,0.0032074539712484878,0.005469258547026865,0.015181750932929986,Immigrants,1,0.005387390648437425,0.013637072976097927,0.007844221499774255,0.008145008372250448,7.263557834329994e-05,0.002765132302599883,0.008440768357245882
8045,14934,Belgium,BEL,BE,Country,2005,0.0008367455988564448,0.018759754444226204,0.004242771392347684,0.005580616341759814,0.015199632174530322,Immigrants,1,0.005512471740511971,0.013648793940302422,0.005099740231048021,0.0045900281851451825,7.901103742162116e-05,0.003979436341128864,0.012080411652452144
8046,14935,Belgium,BEL,BE,Country,2006,0.000842299688945225,0.018857344394669198,0.00470291246839177,0.005707882392883185,0.015264235369989597,Immigrants,1,0.005653168809870014,0.0136616645174449,0.005606263855746481,0.0048969529428014675,8.590075644094622e-05,0.004215325896465473,0.012713719598591884
8047,14936,Belgium,BEL,BE,Country,2007,0.0008484522594701347,0.01894058288181176,0.005142753202845677,0.0057683337671667854,0.015290961096682574,Immigrants,1,0.0058610315659418785,0.013680104636030034,0.008076432831749528,0.0076090796339602805,7.326862106149419e-05,0.004713935673706331,0.014113004744410523
8048,14937,Belgium,BEL,BE,Country,2008,0.0008551768798742211,0.019004686084553725,0.0055419932541192225,0.005873328259343567,0.015300766938850498,Immigrants,1,0.005887224816723615,0.013682381779168085,0.0009816353715239952,-0.0008955433894900242,7.240347550217467e-05,0.0052300129230234815,0.015537321824859191
8049,14938,Belgium,BEL,BE,Country,2009,0.0008634196203652575,0.01904152150702486,0.007429925022005992,0.00583833009528464,0.01535268022091599,Immigrants,1,0.005774988345808418,0.013672552083736399,-0.004187532979133075,-0.0070202305426183146,2.9654501782077157e-05,0.007645953148710799,0.02249619965200734
8050,14939,Belgium,BEL,BE,Country,2010,0.0008732964240510837,0.019059221645095402,0.007957733903350679,0.005882873213177819,0.015389404061191948,Immigrants,1,0.005931508519215591,0.013686208692691052,0.005953249259901578,0.004631032977687893,6.45988052852883e-05,0.008279896493389605,0.0240857275010142
8051,14940,Belgium,BEL,BE,Country,2011,0.000881441587078084,0.019101319270776695,0.00462171110203105,0.005742880556942112,0.01545208454250065,Immigrants,1,0.006046055143990128,0.013695976580776726,0.004241817668284679,0.001599879946153513,8.695542122003992e-05,0.004127988536084007,0.011897678529652931
8052,14941,Belgium,BEL,BE,Country,2012,0.0008869422570985828,0.01916637923773869,0.0038029306578937776,0.005676065880102343,0.01543170377250457,Immigrants,1,0.006059102749379796,0.013697077445990585,0.0004740166186618086,-0.0010527605769106818,8.366365208415901e-05,0.003540782481555283,0.010140436718624872
8053,14942,Belgium,BEL,BE,Country,2013,0.0008911550163846813,0.019233831115250764,0.0026187440651332596,0.005561526434091309,0.015471503955421444,Immigrants,1,0.0060776129780017165,0.01369863514866423,0.0006710244178381287,-0.0004332620815710275,5.357577712242517e-05,0.002208297618438048,0.006295531559452372
8054,14943,Belgium,BEL,BE,Country,2014,0.0008951350110982226,0.01930271813909288,0.003410457387150291,0.005513801664920045,0.015589366332851613,Immigrants,1,0.006184915689359575,0.01370757263459104,0.0038780420477907383,0.0034280044399977914,3.1876236908292515e-05,0.0029483833947876624,0.008368175746818798
8055,14944,Belgium,BEL,BE,Country,2015,0.000900342549473487,0.01934051032578404,0.004432241247189367,0.0053769906599624205,0.015552642492575654,Immigrants,1,0.006276091510745377,0.013715045857105623,0.0032380291866352636,0.00231495500761712,4.255137039027144e-05,0.004999159035312471,0.014105495164021514
8056,14945,Belgium,BEL,BE,Country,2016,0.0009049232604406641,0.019370648398714965,0.0024360409908216365,0.005329265890791157,0.015624936544637227,Immigrants,1,0.0063509968342682875,0.013721104678984668,0.002621550784051407,0.0017793606262270962,7.188837665280993e-05,0.002210185993797647,0.006205416594784265
8057,14946,Belgium,BEL,BE,Country,2017,0.0009084271058759348,0.019415616317056347,0.0027879135783847615,0.005221089747336291,0.01564358687189779,Immigrants,1,0.0064446402258553125,0.013728579427760087,0.003238695342908153,0.0028271192753603395,7.522145163487397e-05,0.002988432688872497,0.008358162972966786
8058,14947,Belgium,BEL,BE,Country,2018,0.0009125812548031115,0.019452451739527477,0.003383390265030051,0.0051415484653841844,0.015666467170289616,Immigrants,1,0.006565668537549006,0.013738080782324637,0.00412499242853665,0.003690075983226242,6.513657427660275e-05,0.003981639445715063,0.011084140654176977
8059,14948,Belgium,BEL,BE,Country,2019,0.0009175330316257514,0.019486895251448536,0.003938266268494979,0.005119276906437594,0.015734531251219926,Immigrants,1,0.00672606060062838,0.013750406042560758,0.0053658530901907866,0.004929661792647574,7.033141068474969e-05,0.004600475787517075,0.012736248339758912
8060,14949,Belgium,BEL,BE,Country,2020,0.0009214847592179599,0.019523252291809654,0.0018811649873567084,0.005011100762982729,0.015535145793805435,Immigrants,1,0.0064036815983742725,0.013725323505060593,-0.010527877654765906,-0.013564292680400785,6.054075581829999e-05,0.003444475338215721,0.009494612805170118
8061,14950,Belgium,BEL,BE,Country,2021,0.000923939127885779,0.019582571673451475,0.0017187622546352658,0.0050874603936567515,0.01570069148216983,Immigrants,1,0.00680419710169514,0.013756304335592856,0.013738029988683322,0.015169265164227836,0.00010230938535774768,0.0018897129588123208,0.005196629629194084
8062,14951,Belgium,BEL,BE,Country,2022,0.0009296066058623918,0.01968590220921465,0.006543476772568118,0.00492201452719637,0.015604555774641145,Immigrants,1,0.00707338733138023,0.01377611839764419,0.008689949763802432,0.008133416663610313,0.00025409470775904447,0.009332901803286149,0.025505038194536863
8063,14952,Belgium,BEL,BE,Country,2023,0.0009352818293496523,0.019824154639008894,0.0017119954741052056,0.004387497112478211,0.01578836724743599,Immigrants,1,0.007194633816600389,0.013784797793434366,0.003765100524904216,0.0022238915925044947,0.00020891076619524273,0.0032793998588640846,0.008906362341364427
8064,14963,France,FRA,FR,Country,1960,0.0037073155283507487,0.015198678017276826,0.006577310675218419,0.008701816245560485,0.013529754934757058,Immigrants,1,0.0069551392593387405,0.013767509135729404,,,,0.011254087684758458,0.007712339059512029
8065,14964,France,FRA,FR,Country,1961,0.003744502044372876,0.01521446462690731,0.006929183262781544,0.009000891465700408,0.013643195069640906,Immigrants,1,0.007299170038427464,0.013792164367781894,0.010864914855751834,0.010080799504038198,0.00012449346302568167,0.010119960916705794,0.006866259669017039
8066,14965,France,FRA,FR,Country,1962,0.003781136473172135,0.015234078293417911,0.006252505209775534,0.00887044376329895,0.013549366619092909,Immigrants,1,0.00779962045313947,0.013826029410972605,0.015059911889934453,0.015092322094240634,0.00018152463352387756,0.011144089820061799,0.007487051647841766
8067,14966,France,FRA,FR,Country,1963,0.0038182831437322705,0.015236948586078,0.0069765507264919644,0.009140884121936116,0.013520525906834302,Immigrants,1,0.008275657719041409,0.013856283430145663,0.013406096496974928,0.013150876104807049,0.00021112724509686514,0.015022419397145454,0.009995251497770702
