,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop,logGDP
8321,15413,Switzerland,CHE,CH,Country,1966,5917.962,30.577,1.156,2.5,72.45,Immigrants,1,278179751690.4989,2.4614574567232523,1.3961564518719456,4.805009692955053,14.979,2.531,26.351533330503308
8322,15414,Switzerland,CHE,CH,Country,1967,5991.733,30.613,1.32,2.394,72.741,Immigrants,1,286680708387.73645,3.055922167439306,1.7868887983714785,4.4533155614698785,27.697,4.623,26.381634919074155
8323,15415,Switzerland,CHE,CH,Country,1968,6067.657,30.644,1.199,2.289,72.705,Immigrants,1,296966886752.3932,3.5880260037395573,2.2917659581213883,3.0811057929825267,25.828,4.257,26.416886477117185
8324,15416,Switzerland,CHE,CH,Country,1969,6136.351,30.698,1.054,2.191,72.718,Immigrants,1,313694770516.21674,5.632912122546173,4.450762272122532,2.5743916465665677,20.754,3.382,26.471686281670067
8325,15417,Switzerland,CHE,CH,Country,1970,6180.922,30.897,0.396,2.103,73.124,Emigrants,0,333700361262.2001,6.377406519420802,5.6117011322970995,4.712755542969106,-18.326,-2.965,26.5335093052989
8326,15418,Switzerland,CHE,CH,Country,1971,6213.53,31.12,0.656,2.035,73.241,Immigrants,1,347300128063.3852,4.075442636545219,3.530693853242269,9.151123509503506,2.636,0.424,26.57345516543632
8327,15419,Switzerland,CHE,CH,Country,1972,6261.081,31.235,0.868,1.913,73.759,Immigrants,1,358415499097.3422,3.2005087633968117,2.4166178375923693,9.801959003367998,19.991,3.193,26.60495876236142
8328,15420,Switzerland,CHE,CH,Country,1973,6307.403,31.375,0.607,1.81,74.06,Immigrants,1,369346839843.441,3.0499073766700775,2.2919677464085595,8.140425342903995,8.158,1.293,26.63500198489008
8329,15421,Switzerland,CHE,CH,Country,1974,6341.377,31.61,0.468,1.729,74.401,Immigrants,1,374720496122.0698,1.4549078803291309,0.9100205481703796,6.932619040093584,2.008,0.317,26.649446241335646
8330,15422,Switzerland,CHE,CH,Country,1975,6338.6,31.965,-0.556,1.614,74.791,Emigrants,0,347428948950.0333,-7.283174380497698,-7.2426129853192265,7.132941019601489,-58.187,-9.18,26.573826017592616
8331,15423,Switzerland,CHE,CH,Country,1976,6302.555,32.387,-0.585,1.546,74.906,Emigrants,0,342552172034.7518,-1.4036760408191782,-0.8384898875065829,2.729854552338651,-54.255,-8.608,26.559689810156858
8332,15424,Switzerland,CHE,CH,Country,1977,6281.359,32.781,-0.088,1.528,75.367,Emigrants,0,350888700310.2195,2.433652142956504,2.7815026881267357,0.2580117342531736,-22.516,-3.585,26.58373491699434
8333,15425,Switzerland,CHE,CH,Country,1978,6282.038,33.139,0.11,1.506,75.308,Emigrants,0,352324128999.0515,0.40908376005353375,0.40006862391754794,3.6127647742995492,-6.552,-1.043,26.587817409868943
8334,15426,Switzerland,CHE,CH,Country,1979,6294.715,33.473,0.293,1.519,75.608,Immigrants,1,361102327236.65656,2.4915120808057623,2.285905904004082,1.9883689240663927,4.262,0.677,26.612427210062716
8335,15427,Switzerland,CHE,CH,Country,1980,6319.846,33.771,0.503,1.547,75.59,Immigrants,1,377720174386.38196,4.601977305683363,4.187453141763854,2.7066827949224574,17.841,2.823,26.657419479022796
8336,15428,Switzerland,CHE,CH,Country,1981,6354.556,34.04,0.592,1.543,75.818,Immigrants,1,383768743423.9341,1.6013359750715495,1.047028311529715,5.661107445501656,24.229,3.813,26.673305977453573
8337,15429,Switzerland,CHE,CH,Country,1982,6391.804,34.309,0.577,1.549,76.162,Immigrants,1,378743607969.4442,-1.3094175960387702,-1.8843770974197014,7.348040765249465,21.929,3.431,26.660125316979247
8338,15430,Switzerland,CHE,CH,Country,1983,6419.311,34.594,0.283,1.518,76.157,Immigrants,1,381164080265.3502,0.6390793784964046,0.20847501282543135,2.366884436892164,5.663,0.882,26.666495776231496
8339,15431,Switzerland,CHE,CH,Country,1984,6442.422,34.878,0.436,1.523,76.756,Immigrants,1,392631236095.26953,3.0084565738556392,2.6392046135609775,3.7596378060370768,12.532,1.945,26.696136677761594
8340,15432,Switzerland,CHE,CH,Country,1985,6470.957,35.135,0.448,1.513,76.882,Immigrants,1,407054920691.89905,3.6735957994767716,3.216944979888538,2.270730798478411,14.402,2.226,26.732213953560322
8341,15433,Switzerland,CHE,CH,Country,1986,6504.75,35.359,0.593,1.526,77.04,Immigrants,1,414620577535.8566,1.8586329410040605,1.3299459741726452,3.0345937493264614,23.242,3.573,26.750629667978526
8342,15434,Switzerland,CHE,CH,Country,1987,6545.773,35.544,0.664,1.516,77.332,Immigrants,1,421194295501.07495,1.58547798189052,0.9494033241762168,2.1934824893368443,27.081,4.137,26.766360073669777
8343,15435,Switzerland,CHE,CH,Country,1988,6594.143,35.695,0.808,1.562,77.365,Immigrants,1,434999344090.2628,3.277596286712452,2.521347168471479,2.79023856101324,34.602,5.247,26.798610360195482
8344,15436,Switzerland,CHE,CH,Country,1989,6647.788,35.816,0.812,1.563,77.557,Immigrants,1,453838270540.7855,4.330794219913486,3.4906431706119463,3.458460153170236,34.432,5.179,26.841006739232945
8345,15437,Switzerland,CHE,CH,Country,1990,6713.173,35.877,1.144,1.578,77.385,Immigrants,1,470515127362.4516,3.6746255007966226,2.615466107199026,4.603621416077999,58.428,8.703,26.87709394712864
8346,15438,Switzerland,CHE,CH,Country,1991,6796.943,35.841,1.335,1.582,77.648,Immigrants,1,466206071642.6946,-0.9158166165479429,-2.1464898693706687,5.40910470179854,69.738,10.26,26.867893587149865
8347,15439,Switzerland,CHE,CH,Country,1992,6875.051,35.833,0.952,1.572,77.944,Immigrants,1,466002185701.1629,-0.04373300862712881,-1.1397190747338186,2.124635048424068,42.014,6.111,26.8674561614069
8348,15440,Switzerland,CHE,CH,Country,1993,6938.106,35.926,0.874,1.51,78.234,Immigrants,1,465415100022.00134,-0.12598346041622221,-1.0314224302964874,2.3220240599701043,40.267,5.804,26.866195532543962
8349,15441,Switzerland,CHE,CH,Country,1994,6993.587,36.084,0.719,1.488,78.495,Immigrants,1,471324744553.3739,1.2697577992405513,0.4656865259773326,1.184387013129836,30.274,4.329,26.87881317226336
8350,15442,Switzerland,CHE,CH,Country,1995,7040.477,36.275,0.618,1.478,78.565,Immigrants,1,473591186765.4629,0.48086637467690707,-0.18835081762851758,0.7377577851886059,25.343,3.6,26.88361031131743
8351,15443,Switzerland,CHE,CH,Country,1996,7071.883,36.508,0.273,1.497,79.049,Emigrants,0,475823127431.01874,0.4712800254581566,0.028540643339837857,0.2800224561040352,-0.131,-0.019,26.888312041097223
8352,15444,Switzerland,CHE,CH,Country,1997,7089.163,36.789,0.215,1.477,79.233,Emigrants,0,486583036190.79193,2.2613252991434507,2.015283220957869,-0.47648339545375507,-1.939,-0.274,26.91067340477033
8353,15445,Switzerland,CHE,CH,Country,1998,7110.291,37.091,0.38,1.469,79.475,Immigrants,1,501326352837.15295,3.0299693063241335,2.7242847920017255,-0.18925919082604992,11.325,1.593,26.94052312882909
8354,15446,Switzerland,CHE,CH,Country,1999,7144.121,37.379,0.569,1.48,79.724,Immigrants,1,509661911366.6513,1.6627010493912735,1.1790057019770899,0.04377078814989943,25.599,3.583,26.95701342394798
8355,15447,Switzerland,CHE,CH,Country,2000,7184.007,37.657,0.545,1.486,79.834,Immigrants,1,529837998914.4444,3.9587199078093107,3.376157482396991,1.367285320511158,24.463,3.405,26.99583713434272
8356,15448,Switzerland,CHE,CH,Country,2001,7226.391,37.953,0.631,1.388,80.251,Immigrants,1,538186454855.43353,1.575661986889159,0.934949672470367,0.9743833006688618,35.42,4.901,27.011470907429818
8357,15449,Switzerland,CHE,CH,Country,2002,7278.752,38.257,0.812,1.383,80.444,Immigrants,1,537792409495.6745,-0.07321725699411274,-0.8262805998155329,-0.24946372685070628,49.65,6.821,27.010738466690636
8358,15450,Switzerland,CHE,CH,Country,2003,7333.447,38.569,0.686,1.382,80.532,Immigrants,1,537618173222.30334,-0.03239842554388872,-0.7713331184552317,1.179759189812927,42.567,5.805,27.01041442994096
8359,15451,Switzerland,CHE,CH,Country,2004,7384.194,38.903,0.693,1.409,81.055,Immigrants,1,552143052490.0492,2.7017091294902826,1.998131975985018,0.2966273575993057,39.484,5.347,27.037073002710837
8360,15452,Switzerland,CHE,CH,Country,2005,7431.823,39.251,0.593,1.416,81.236,Immigrants,1,567325325069.2438,2.7496991061873928,2.093586727858849,0.9246381725019432,33.203,4.468,27.064198741687864
8361,15453,Switzerland,CHE,CH,Country,2006,7478.509,39.597,0.659,1.432,81.549,Immigrants,1,590436050732.85,4.0736284178369,3.422550627881151,2.1502580161036633,37.308,4.989,27.104127169907873
8362,15454,Switzerland,CHE,CH,Country,2007,7545.381,39.888,1.119,1.452,81.703,Immigrants,1,613559745174.5334,3.9163757722758135,2.991821977981715,2.377061371720785,72.475,9.605,27.142543480503416
8363,15455,Switzerland,CHE,CH,Country,2008,7641.728,40.106,1.417,1.478,81.971,Immigrants,1,630788402145.885,2.8079835919565994,1.5099507545685071,1.4499280492712217,94.43,12.357,27.170236305921257
8364,15456,Switzerland,CHE,CH,Country,2009,7737.645,40.323,1.08,1.492,81.989,Immigrants,1,616296830083.8572,-2.297374525709216,-3.51055875649962,0.45754387165541743,69.324,8.959,27.14699455143855
8365,15457,Switzerland,CHE,CH,Country,2010,7825.753,40.516,1.184,1.517,82.287,Immigrants,1,636285783946.7883,3.24339715656356,2.173637986883776,0.31273674811758667,76.388,9.761,27.178913645189212
8366,15458,Switzerland,CHE,CH,Country,2011,7914.372,40.691,1.069,1.513,82.574,Immigrants,1,647822334336.4911,1.813108304595957,0.6873399809523875,-0.020453027237891774,67.194,8.49,27.19688232029909
8367,15459,Switzerland,CHE,CH,Country,2012,7998.926,40.882,1.057,1.52,82.617,Immigrants,1,655461804171.5428,1.179253852505127,0.11059662335679832,0.06372024411551536,67.84,8.481,27.208605868691233
8368,15460,Switzerland,CHE,CH,Country,2013,8091.202,41.038,1.236,1.514,82.689,Immigrants,1,667208623614.2336,1.7921440071611698,0.6283606260939933,-0.08684259144290252,83.823,10.36,27.226368612988704
8369,15461,Switzerland,CHE,CH,Country,2014,8190.235,41.164,1.197,1.534,83.084,Immigrants,1,682887235059.8337,2.3498814150017893,1.1086937326192583,-0.6531239394305004,78.122,9.538,27.249595580484886
8370,15462,Switzerland,CHE,CH,Country,2015,8283.934,41.259,1.079,1.537,82.846,Immigrants,1,694118186379.6278,1.644627508494878,0.4941296459151516,-1.2650567013788105,71.876,8.677,27.265908080331247
8371,15463,Switzerland,CHE,CH,Country,2016,8374.901,41.317,1.105,1.54,83.446,Immigrants,1,708477337740.4242,2.0686896903956153,0.9601316962212394,-0.5832916142746711,71.009,8.479,27.28638390931353
8372,15464,Switzerland,CHE,CH,Country,2017,8453.628,41.384,0.767,1.519,83.414,Immigrants,1,718132464454.1146,1.3627996548885903,0.42132625992277895,-0.36786931291901226,45.658,5.401,27.299919879861452
8373,15465,Switzerland,CHE,CH,Country,2018,8516.344,41.48,0.711,1.513,83.564,Immigrants,1,738674254331.7441,2.8604457943903583,2.1055247198998472,0.7642891973971331,41.253,4.844,27.32812286820248
8374,15466,Switzerland,CHE,CH,Country,2019,8577.524,41.582,0.721,1.478,83.78,Immigrants,1,747109782755.7936,1.1419821896569147,0.4230896337938077,-0.10389502427975117,44.517,5.19,27.339477976148142
8375,15467,Switzerland,CHE,CH,Country,2020,8640.582,41.669,0.744,1.466,83.063,Immigrants,1,731108655210.7609,-2.1417371200803785,-2.854158236473424,-0.6991877104322413,55.523,6.426,27.317827924789697
8376,15468,Switzerland,CHE,CH,Country,2021,8707.023,41.742,0.788,1.526,83.648,Immigrants,1,771755519734.1005,5.55962020605844,4.754645193041341,1.3215013467958556,50.665,5.819,27.371933652533876
8377,15469,Switzerland,CHE,CH,Country,2022,8792.182,41.961,1.157,1.395,83.2,Immigrants,1,795248228754.8405,3.044061029694234,2.1924092887960995,3.0400522180438685,96.424,10.967,27.401920140292255
8378,15470,Switzerland,CHE,CH,Country,2023,8870.561,42.331,0.62,1.433,83.954,Immigrants,1,800682383958.1487,0.6833281743760438,-0.5822783357144772,0.8962773291472814,45.098,5.084,27.408730180981365
8694,16223,Cuba,CUB,CU,Country,1961,7387.117,21.4,2.039,4.265,63.743,Emigrants,0,549637728118.1281,3.708482835968166,1.5768635481271076,3.3099259949996713,-33.163,-4.489,27.03252522200163
8695,16224,Cuba,CUB,CU,Country,1962,7541.098,21.356,2.086,4.421,64.374,Emigrants,0,577929202633.4034,5.284400586329376,2.9621962909285373,4.256723454197832,-39.116,-5.187,27.08271721132325
8696,16225,Cuba,CUB,CU,Country,1963,7701.66,21.276,2.127,4.559,64.347,Emigrants,0,606636323988.5255,5.10096379212451,2.7401697944425867,6.308930030738855,-41.979,-5.451,27.1311953116948
8697,16226,Cuba,CUB,CU,Country,1964,7866.02,21.178,2.097,4.528,65.264,Emigrants,0,647083338673.8389,6.33170199533472,3.957977165938275,6.064148818390735,-44.406,-5.645,27.195740930994393
8698,16227,Cuba,CUB,CU,Country,1965,8030.797,21.078,2.05,4.504,65.636,Emigrants,0,674544551340.3966,5.796626936529888,3.4779121384277882,6.076257904900896,-46.683,-5.813,27.23730356132533
8699,16228,Cuba,CUB,CU,Country,1966,8193.45,20.984,1.961,4.398,66.074,Emigrants,0,693678308163.6973,4.651815870878317,2.358695437987155,4.633685805825231,-48.509,-5.92,27.265274157083294
8700,16229,Cuba,CUB,CU,Country,1967,8352.625,20.903,1.888,4.294,66.514,Emigrants,0,713959781087.2141,4.044809578841062,1.7562081653391348,5.5273231852164795,-49.556,-5.933,27.294092468689954
8701,16230,Cuba,CUB,CU,Country,1968,8509.522,20.833,1.835,4.194,66.944,Emigrants,0,756286485321.652,6.185633131930134,3.884320889548397,5.973673791443673,-49.387,-5.804,27.351686090181133
8702,16231,Cuba,CUB,CU,Country,1969,8666.64,20.769,1.825,4.124,67.358,Emigrants,0,804155181777.01,6.784948991223739,4.487903061637255,4.925181892615991,-47.446,-5.475,27.413058099661388
8703,16232,Cuba,CUB,CU,Country,1970,8824.382,20.729,1.783,3.981,67.935,Emigrants,0,23120654813.22687,6.627623238450235,4.33844935472767,4.951231346632482,-44.466,-5.039,23.863992202720922
8704,16233,Cuba,CUB,CU,Country,1971,8979.085,20.761,1.693,3.799,68.432,Emigrants,0,25105299224.96137,8.583859011636292,6.713039352319441,11.857182806115588,-43.056,-4.795,23.946344785300962
8705,16234,Cuba,CUB,CU,Country,1972,9123.891,20.867,1.508,3.612,68.949,Emigrants,0,26317053148.530327,4.826685843139273,3.1629731716264615,6.958653747473136,-50.031,-5.484,23.993482974693407
8706,16235,Cuba,CUB,CU,Country,1973,9255.328,21.015,1.354,3.402,69.347,Emigrants,0,27220909321.883408,3.4344885358243715,1.9655920396998425,3.2515439570664597,-52.073,-5.626,24.027251239999824
8707,16236,Cuba,CUB,CU,Country,1974,9374.183,21.197,1.199,3.164,69.867,Emigrants,0,27488896946.333035,0.9844918157608618,-0.2958876876862604,11.858881124134243,-52.697,-5.622,24.037048012684934
8708,16237,Cuba,CUB,CU,Country,1975,9479.726,21.421,1.041,2.824,70.375,Emigrants,0,30093861942.679688,9.476426069159345,8.25756484504619,4.3292062310920585,-46.268,-4.881,24.12758706573618
8709,16238,Cuba,CUB,CU,Country,1976,9571.242,21.686,0.881,2.506,70.878,Emigrants,0,31727344869.416042,5.427960458673198,4.4199047403729,0.5231939383822208,-41.042,-4.288,24.180444760169017
8710,16239,Cuba,CUB,CU,Country,1977,9648.44,21.988,0.726,2.209,71.411,Emigrants,0,34490638878.7051,8.709502861529302,7.839708759902052,-4.193924377469145,-36.811,-3.815,24.263953787316094
8711,16240,Cuba,CUB,CU,Country,1978,9711.98,22.32,0.587,1.884,71.89,Emigrants,0,36765640923.643326,6.595998563374934,5.898601148149936,9.321215051061799,-29.839,-3.072,24.32782957542628
8712,16241,Cuba,CUB,CU,Country,1979,9763.355,22.676,0.468,1.771,72.272,Emigrants,0,37165718488.94899,1.0881833017315472,0.5562549413342879,2.9280140194251913,-35.473,-3.633,24.338652627344953
8713,16242,Cuba,CUB,CU,Country,1980,9804.796,23.045,0.379,1.637,72.603,Emigrants,0,35363388173.54069,-4.849442950885546,-5.251606773026509,5.39532857189846,-37.114,-3.785,24.28894288951293
8714,16243,Cuba,CUB,CU,Country,1981,9849.32,23.424,0.527,1.591,72.996,Emigrants,0,42325850268.88739,19.688334333744933,19.147281408479458,-2.5369477140830554,-22.159,-2.25,24.46866385381019
8715,16244,Cuba,CUB,CU,Country,1982,9912.681,23.779,0.755,1.776,73.439,Emigrants,0,46100569046.77153,8.918234964930718,8.22203902302428,-2.2275495472442515,-21.055,-2.124,24.554091130620588
8716,16245,Cuba,CUB,CU,Country,1983,9991.026,24.101,0.819,1.801,73.564,Emigrants,0,48595287844.25877,5.411470723834697,4.58488277642482,1.596603887110689,-19.994,-2.001,24.60679240521507
8717,16246,Cuba,CUB,CU,Country,1984,10073.299,24.427,0.821,1.774,73.552,Emigrants,0,52448756410.02178,7.929716515133833,7.04820772969525,2.5843897754317595,-18.994,-1.886,24.683102461498514
8718,16247,Cuba,CUB,CU,Country,1985,10157.228,24.768,0.839,1.772,73.464,Emigrants,0,53286192380.62875,1.596674598078664,0.7571830259349781,-2.15753517247596,-18.048,-1.777,24.698943079785284
8719,16248,Cuba,CUB,CU,Country,1986,10244.247,25.126,0.867,1.779,73.558,Emigrants,0,53336975926.049736,0.09530338564675844,-0.7549487807951039,-3.9140610420045903,-17.146,-1.674,24.699895659793317
8720,16249,Cuba,CUB,CU,Country,1987,10335.342,25.502,0.903,1.8,73.596,Emigrants,0,52055729737.86222,-2.4021725377980374,-3.2623931374326958,0.6104853874295344,-16.29,-1.576,24.67558070736794
8721,16250,Cuba,CUB,CU,Country,1988,10432.585,25.888,0.97,1.853,73.724,Emigrants,0,53984675578.24871,3.705539909055375,2.7388918714523953,1.2332204045959259,-15.474,-1.483,24.71196605764795
8722,16251,Cuba,CUB,CU,Country,1989,10533.243,26.29,0.951,1.832,73.69,Emigrants,0,54351816305.329,0.6800832331540789,-0.28203791206993856,0.62484395052293,-14.705,-1.396,24.718743868636544
8723,16252,Cuba,CUB,CU,Country,1990,10631.799,26.71,0.912,1.806,73.823,Emigrants,0,52749217702.76086,-2.948564945033894,-3.848224657682451,5.261274572060444,-15.438,-1.452,24.6888147789132
8724,16253,Cuba,CUB,CU,Country,1991,10717.64,27.165,0.697,1.663,73.757,Emigrants,0,47108903626.70748,-10.692697108488431,-11.40798780564846,-7.387843455245502,-20.665,-1.928,24.57572785676406
8725,16254,Cuba,CUB,CU,Country,1992,10785.801,27.652,0.571,1.562,73.846,Emigrants,0,41653408481.76059,-11.580603081269771,-12.139370530565131,3.7457213436469203,-21.867,-2.027,24.45264903850763
8726,16255,Cuba,CUB,CU,Country,1993,10841.031,28.166,0.451,1.489,73.874,Emigrants,0,35456139102.317986,-14.878180694759465,-15.31183668930727,18.97549183504414,-24.358,-2.247,24.291562251301293
8727,16256,Cuba,CUB,CU,Country,1994,10886.021,28.711,0.378,1.467,74.092,Emigrants,0,35710334910.446045,0.7169303104167994,0.3006850455338821,26.28203172252242,-27.501,-2.526,24.298705977126712
8728,16257,Cuba,CUB,CU,Country,1995,10925.362,29.282,0.344,1.481,74.346,Emigrants,0,36587809678.54665,2.457201172436868,2.0882643123745055,10.508667229749122,-29.235,-2.676,24.3229809529818
8729,16258,Cuba,CUB,CU,Country,1996,10962.01,29.855,0.326,1.457,74.69,Emigrants,0,39455836484.956184,7.838749658991489,7.478225038278424,-2.6716168630163963,-26.105,-2.381,24.39844781968203
8730,16259,Cuba,CUB,CU,Country,1997,10997.934,30.426,0.328,1.59,75.064,Emigrants,0,40554060118.10768,2.7834250417431434,2.4476900063083633,-1.3525871091815418,-35.712,-3.247,24.425901738712742
8731,16260,Cuba,CUB,CU,Country,1998,11034.712,30.992,0.339,1.617,75.412,Emigrants,0,40618600303.84386,0.15914605232671875,-0.17467807226415744,1.2991051754005127,-33.863,-3.069,24.4274919342047
8732,16261,Cuba,CUB,CU,Country,1999,11072.23,31.549,0.34,1.64,75.719,Emigrants,0,43132386084.364624,6.188755303522569,5.828937116808802,3.789095966763554,-31.456,-2.841,24.48753996915414
8733,16262,Cuba,CUB,CU,Country,2000,11109.109,32.096,0.325,1.608,75.922,Emigrants,0,45683563278.5995,5.914760174048595,5.563154078504965,1.7411635927369105,-24.98,-2.249,24.545004404475197
8734,16263,Cuba,CUB,CU,Country,2001,11144.132,32.632,0.304,1.595,76.429,Emigrants,0,47138598430.46162,3.1850299044946127,2.8607471965775346,0.45493911213958427,-23.442,-2.104,24.57635800194751
8735,16264,Cuba,CUB,CU,Country,2002,11177.418,33.158,0.292,1.645,76.766,Emigrants,0,47810239203.23084,1.4248212614128164,1.1227813269210287,4.533175759278578,-25.535,-2.285,24.590505662776902
8736,16265,Cuba,CUB,CU,Country,2003,11209.383,33.671,0.279,1.627,77.405,Emigrants,0,49623557376.22501,3.7927402230433387,3.4967618501721773,2.9735105432378504,-24.916,-2.223,24.62773150502693
8737,16266,Cuba,CUB,CU,Country,2004,11238.756,34.176,0.245,1.546,77.326,Emigrants,0,52487103646.41536,5.7705380702155935,5.494101958003839,0.605978559202299,-16.776,-1.493,24.68383333153817
8738,16267,Cuba,CUB,CU,Country,2005,11262.554,34.689,0.178,1.486,77.54,Emigrants,0,58366528662.698265,11.201656421909362,10.966685116153243,0.3800807292249999,-16.561,-1.47,24.7900084231361
8739,16268,Cuba,CUB,CU,Country,2006,11278.55,35.206,0.105,1.402,77.406,Emigrants,0,65408954114.94661,12.065863112995316,11.906923750545758,10.36556120050227,-12.619,-1.119,24.9039249991104
8740,16269,Cuba,CUB,CU,Country,2007,11287.272,35.73,0.049,1.436,77.55,Emigrants,0,70159041951.11572,7.2621369664794315,7.179252425500749,3.5897754619145843,-19.05,-1.688,24.974030529716362
8741,16270,Cuba,CUB,CU,Country,2008,11291.762,36.252,0.03,1.576,77.589,Emigrants,0,73047369063.91,4.116828041646812,4.075427544726409,-0.3445325668130863,-29.427,-2.606,25.01437395894232
8742,16271,Cuba,CUB,CU,Country,2009,11294.719,36.768,0.022,1.678,77.584,Emigrants,0,74107509498.14774,1.4513054307407032,1.4247450966448696,0.6341750206571533,-35.063,-3.104,25.028782706868654
8743,16272,Cuba,CUB,CU,Country,2010,11297.409,37.276,0.026,1.673,77.876,Emigrants,0,75878940053.32103,2.3903522965072312,2.3659723658808787,1.2020485294816865,-34.121,-3.02,25.052405013192956
8744,16273,Cuba,CUB,CU,Country,2011,11301.571,37.764,0.048,1.734,78.051,Emigrants,0,78005296225.14456,2.802300836476263,2.7644421019621603,4.323767132237251,-35.313,-3.125,25.080042561653247
8745,16274,Cuba,CUB,CU,Country,2012,11303.175,38.264,-0.02,1.668,78.162,Emigrants,0,80357078126.46217,3.014900288987718,3.0002817503856534,2.9140578048515238,-36.101,-3.194,25.109746016431988
8746,16275,Cuba,CUB,CU,Country,2013,11298.167,38.768,-0.069,1.678,78.028,Emigrants,0,82564971264.27292,2.747602562572112,2.793146232942135,2.657830239662644,-37.619,-3.33,25.13685135082367
8747,16276,Cuba,CUB,CU,Country,2014,11285.775,39.245,-0.151,1.655,77.825,Emigrants,0,83429902609.35301,1.047576631876538,1.158528832290088,3.4633757412947404,-39.426,-3.493,25.147272626526057
8748,16277,Cuba,CUB,CU,Country,2015,11275.065,39.677,-0.039,1.685,77.745,Emigrants,0,87132800000.0,4.438333588839498,4.53753785531039,3.4390487630235214,-24.91,-2.209,25.190699228562163
8749,16278,Cuba,CUB,CU,Country,2016,11265.612,40.067,-0.129,1.6,77.571,Emigrants,0,87579654548.89073,0.5128430957007453,0.5971836451341517,4.328349284585386,-24.146,-2.143,25.19581455390552
8750,16279,Cuba,CUB,CU,Country,2017,11247.829,40.44,-0.187,1.585,77.3,Emigrants,0,89164663941.19937,1.809791783802737,1.9707547151640767,4.113590856734788,-23.394,-2.08,25.21375065388959
8751,16280,Cuba,CUB,CU,Country,2018,11227.118,40.781,-0.181,1.607,77.426,Emigrants,0,91169039692.77121,2.2479485291321737,2.4365683745802187,1.0322693418087852,-23.779,-2.118,25.235981199338372
8752,16281,Cuba,CUB,CU,Country,2019,11202.846,41.096,-0.252,1.54,77.413,Emigrants,0,91020354637.14746,-0.16308722360662387,0.053218663924866405,3.5447429904710077,-23.955,-2.138,25.234348995782508
8753,16282,Cuba,CUB,CU,Country,2020,11176.354,41.343,-0.222,1.489,77.407,Emigrants,0,81054139247.45093,-10.949435903020628,-10.7383538682124,16.556639570215467,-11.976,-1.072,25.11838315411956
8754,16283,Cuba,CUB,CU,Country,2021,11122.168,41.425,-0.752,1.427,73.201,Emigrants,0,82070953176.23271,1.254487356503219,1.747788271567586,401.586415836903,-11.976,-1.077,25.130849992706437
8755,16284,Cuba,CUB,CU,Country,2022,11059.82,41.505,-0.372,1.412,77.629,Emigrants,0,83527427215.72989,1.7746522772431632,2.3483909113422072,14.092658289999079,-23.149,-2.093,25.148440884518337
8756,16285,Cuba,CUB,CU,Country,2023,11019.931,41.709,-0.351,1.439,78.085,Emigrants,0,81915873064.45311,-1.9293712316968055,-1.5743835905819026,33.5551619344254,-22.797,-2.069,25.128958619337425
8820,16445,Dominican Republic,DOM,DO,Country,1961,3373.233,14.514,3.137,7.487,52.447,Emigrants,0,4392263457.7063875,-2.3132487499521517,-5.3510012994725145,-0.4179403938398707,-14.511,-4.302,22.203110525171137
8821,16446,Dominican Republic,DOM,DO,Country,1962,3479.936,14.401,3.092,7.404,53.199,Emigrants,0,5141023191.766882,17.047240933299832,13.458297990295762,7.6401889288435,-15.389,-4.422,22.360517961148854
8822,16447,Dominican Republic,DOM,DO,Country,1963,3588.287,14.332,3.041,7.303,53.754,Emigrants,0,5475338924.3175,6.502902633973903,3.2869681216860727,7.19040312070463,-15.889,-4.428,22.423520014717933
8823,16448,Dominican Republic,DOM,DO,Country,1964,3698.559,14.289,3.013,7.186,54.653,Emigrants,0,5845738217.213718,6.764865116407194,3.581686152352148,2.106255912370372,-16.059,-4.342,22.48897872281991
8824,16449,Dominican Republic,DOM,DO,Country,1965,3808.963,14.264,2.871,7.053,52.842,Emigrants,0,5116082881.767739,-12.481833916157782,-15.018575703442266,-1.0568593396142347,-15.978,-4.195,22.355654921033686
8825,16450,Dominican Republic,DOM,DO,Country,1966,3921.847,14.278,2.968,6.949,55.965,Emigrants,0,5804878762.061088,13.463344832587069,10.19748662392115,-2.35871003871776,-15.701,-4.003,22.48196456678964
8826,16451,Dominican Republic,DOM,DO,Country,1967,4038.928,14.34,2.916,6.755,56.646,Emigrants,0,5998038557.591286,3.327542287233129,0.33226928941500944,1.786307542406007,-15.324,-3.794,22.514698345660584
8827,16452,Dominican Republic,DOM,DO,Country,1968,4157.189,14.439,2.857,6.548,57.272,Emigrants,0,6012365501.562203,0.23886048469603338,-2.6126692099559534,4.032527886698915,-14.901,-3.584,22.51708410232554
8828,16453,Dominican Republic,DOM,DO,Country,1969,4277.035,14.568,2.828,6.366,57.886,Emigrants,0,6667199033.313309,10.891445830779233,7.784177310171955,2.830483908106075,-14.531,-3.397,22.62046567364105
8829,16454,Dominican Republic,DOM,DO,Country,1970,4399.29,14.719,2.809,6.184,58.493,Emigrants,0,7882408258.07043,18.226682879650212,14.941197468265273,2.1117063236014246,-14.255,-3.24,22.78789931063139
