,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
7989,14868,Austria,AUT,AT,Country,2013,8481.406,41.759,0.658,1.436,81.078,Immigrants,1,371851835129.7421,26.641761319217984,-0.2507264233184543,-0.8369067953466356,1.708722881911612,56.726,6.688
7990,14869,Austria,AUT,AT,Country,2014,8547.817,41.945,0.901,1.464,81.39,Immigrants,1,374662287024.5342,26.64929088922732,0.7557988503166655,-0.028580546575767585,2.006744132089395,74.375,8.701
7991,14870,Austria,AUT,AT,Country,2015,8644.039,41.997,1.336,1.492,81.159,Immigrants,1,379546097300.6326,26.66224189491826,1.3035233182619805,0.1742597228213043,2.2926347015487067,115.175,13.324
7992,14871,Austria,AUT,AT,Country,2016,8737.915,42.007,0.827,1.531,81.592,Immigrants,1,387581921834.2965,26.6831930745809,2.1172196449431198,1.0188772319298351,1.814750823333128,65.976,7.551
7993,14872,Austria,AUT,AT,Country,2017,8798.778,42.115,0.562,1.521,81.639,Immigrants,1,396388751744.59155,26.70566126297691,2.272249920382066,1.5643068966353582,0.9753179067323714,45.478,5.169
7994,14873,Austria,AUT,AT,Country,2018,8841.65,42.274,0.411,1.479,81.686,Immigrants,1,406235924915.1849,26.730199923627538,2.484221140800244,1.9862629640023926,1.8104799613359432,35.296,3.992
7995,14874,Austria,AUT,AT,Country,2019,8880.876,42.433,0.475,1.464,81.907,Immigrants,1,413365268699.049,26.747597466874325,1.7549761964928763,1.303503175658733,1.4736850282358631,41.09,4.627
7996,14875,Austria,AUT,AT,Country,2020,8921.405,42.572,0.436,1.439,81.804,Immigrants,1,387247796560.5011,26.682330626260775,-6.318255092099363,-6.706393610739738,2.5931325359937603,39.601,4.439
7997,14876,Austria,AUT,AT,Country,2021,8967.057,42.678,0.584,1.469,81.82,Immigrants,1,406312360757.92944,26.73038806221405,4.923091717179034,4.466965843644303,1.801872992702954,52.15,5.816
7998,14877,Austria,AUT,AT,Country,2022,9064.677,42.832,1.576,1.41,81.296,Immigrants,1,427972725600.4964,26.782325305265186,5.330963794003708,4.328497511565587,5.023431563332707,157.365,17.36
7999,14878,Austria,AUT,AT,Country,2023,9130.429,43.086,-0.124,1.317,81.956,Immigrants,1,424607814488.71954,26.774431790400236,-0.7862442885946734,-1.763088598910329,7.174712912403905,4.819,0.528
8000,14889,Belgium,BEL,BE,Country,1960,9102.171,33.923,0.552,2.533,69.624,Immigrants,1,107240692072.23805,25.39834160378307,,,,9.893,1.087
8001,14890,Belgium,BEL,BE,Country,1961,9158.211,33.933,0.676,2.622,70.498,Immigrants,1,112579587419.48883,25.44692625219932,4.978423063191784,4.630257134107495,1.3154686942770724,10.566,1.154
8002,14891,Belgium,BEL,BE,Country,1962,9217.669,33.912,0.619,2.595,70.227,Immigrants,1,118447239466.49788,25.497733461804728,5.212003509255439,4.79403451766467,1.6676919464712512,14.829,1.609
8003,14892,Belgium,BEL,BE,Country,1963,9275.197,33.856,0.625,2.676,70.042,Immigrants,1,123601570921.19447,25.540329091607635,4.351584281670398,3.5743535407998053,3.0257967002842605,16.355,1.763
8004,14893,Belgium,BEL,BE,Country,1964,9337.684,33.797,0.717,2.702,70.706,Immigrants,1,132200142535.76234,25.607582842546186,6.956684733440909,5.9491393563051815,4.642426558486235,17.687,1.894
8005,14894,Belgium,BEL,BE,Country,1965,9399.858,33.77,0.61,2.612,70.555,Immigrants,1,136907339919.271,25.64257018299182,3.5606598398600653,2.6244446611202363,5.100712936962864,18.243,1.941
8006,14895,Belgium,BEL,BE,Country,1966,9455.003,33.761,0.56,2.519,70.631,Immigrants,1,141227991789.40955,25.673641384492807,3.155894981734562,2.461462453438344,4.086014933073585,18.985,2.008
8007,14896,Belgium,BEL,BE,Country,1967,9505.919,33.743,0.515,2.409,70.913,Immigrants,1,146690898041.98044,25.711593475466884,3.868146946900481,3.2915757417689946,3.1934309371266068,19.492,2.051
8008,14897,Belgium,BEL,BE,Country,1968,9549.7,33.689,0.405,2.311,70.609,Immigrants,1,152843304453.8604,25.752679079638558,4.1941296249473226,3.7850443643079785,2.6202892766022927,19.809,2.074
8009,14898,Belgium,BEL,BE,Country,1969,9589.188,33.6,0.421,2.278,70.675,Immigrants,1,162976509539.66446,25.81687191411427,6.629799795294929,6.328283646559754,4.023826311154281,20.072,2.093
8010,14899,Belgium,BEL,BE,Country,1970,9630.504,33.498,0.439,2.254,70.937,Immigrants,1,173329872813.63065,25.878462395117733,6.352672114042562,6.247845513244471,4.546195738972301,19.393,2.014
8011,14900,Belgium,BEL,BE,Country,1971,9666.531,33.402,0.308,2.208,71.086,Immigrants,1,180238502024.18567,25.917546822029347,3.985827196667586,3.7964886562384237,5.358217726264414,7.992,0.827
8012,14901,Belgium,BEL,BE,Country,1972,9694.853,33.348,0.277,2.091,71.412,Immigrants,1,189783220555.82358,25.969148313291253,5.295604670725211,4.884088167824331,6.317819286953522,8.384,0.865
8013,14902,Belgium,BEL,BE,Country,1973,9718.035,33.333,0.2,1.953,71.635,Immigrants,1,201894619758.01645,26.031011713856728,6.381701799938824,6.047488541542251,6.806986588887682,8.684,0.894
8014,14903,Belgium,BEL,BE,Country,1974,9735.806,33.3,0.165,1.838,71.971,Immigrants,1,211111631064.72922,26.07565288769988,4.565258508503064,4.236778029826027,12.16833968722166,8.924,0.917
8015,14904,Belgium,BEL,BE,Country,1975,9748.476,33.172,0.095,1.749,71.965,Immigrants,1,206961299090.2151,26.055797651815574,-1.9659418827765052,-2.248829961955863,12.889723171968242,9.652,0.99
8016,14905,Belgium,BEL,BE,Country,1976,9758.901,33.005,0.119,1.738,72.104,Immigrants,1,218660295776.64127,26.110785201630154,5.652746063082333,5.464140148771364,7.5752629821468815,10.36,1.062
8017,14906,Belgium,BEL,BE,Country,1977,9774.014,32.955,0.191,1.725,72.758,Immigrants,1,220029447215.92178,26.117027225322992,0.6261545720577857,0.5019784351242436,7.478060269418592,10.46,1.07
8018,14907,Belgium,BEL,BE,Country,1978,9791.817,32.985,0.173,1.71,72.706,Immigrants,1,226282457072.75497,26.145049865912682,2.841896816973289,2.7459901159859754,4.4232500062016555,10.828,1.106
8019,14908,Belgium,BEL,BE,Country,1979,9811.365,33.034,0.226,1.707,73.199,Immigrants,1,231579894681.77197,26.168190768349245,2.34107304540791,2.24912760560818,4.505241282887013,11.277,1.149
8020,14909,Belgium,BEL,BE,Country,1980,9833.093,33.149,0.217,1.693,73.242,Immigrants,1,241871430005.57837,26.211672140954672,4.444053892480014,4.329008291076548,4.126596953078618,11.482,1.168
8021,14910,Belgium,BEL,BE,Country,1981,9850.669,33.329,0.141,1.668,73.652,Immigrants,1,241195922803.8149,26.208875397858126,-0.2792835853940687,-0.27665376151692556,5.13919698398449,2.826,0.287
8022,14911,Belgium,BEL,BE,Country,1982,9862.327,33.539,0.096,1.612,73.879,Immigrants,1,242631006628.43726,26.214807634969684,0.5949867675788312,0.6223290651472269,7.570416253365082,1.1,0.112
8023,14912,Belgium,BEL,BE,Country,1983,9869.132,33.752,0.042,1.562,73.88,Immigrants,1,243387634461.42276,26.21792121284621,0.3118430094733071,0.3198125710059685,5.612850042993884,1.252,0.127
8024,14913,Belgium,BEL,BE,Country,1984,9874.586,33.967,0.069,1.531,74.369,Immigrants,1,249390504366.82108,26.242285795557418,2.4663824514674673,2.467921208665345,5.438717606822223,1.697,0.172
8025,14914,Belgium,BEL,BE,Country,1985,9880.337,34.185,0.048,1.504,74.469,Immigrants,1,253509919187.37918,26.258668788156427,1.6517929706333092,1.6215190469375074,4.627742065849773,2.165,0.219
8026,14915,Belgium,BEL,BE,Country,1986,9886.984,34.391,0.087,1.537,74.668,Immigrants,1,258130801744.63644,26.276732276901654,1.822762033165958,1.7864698579214178,2.7967809316963894,2.964,0.3
8027,14916,Belgium,BEL,BE,Country,1987,9899.147,34.604,0.159,1.538,75.29,Immigrants,1,264085000894.30246,26.299536861354998,2.3066596893602735,2.219478239087948,1.6841107565879412,3.525,0.356
8028,14917,Belgium,BEL,BE,Country,1988,9916.565,34.832,0.192,1.568,75.591,Immigrants,1,276558286707.3107,26.345687437527975,4.72320872854138,4.390794858474891,2.168990051194612,3.929,0.396
8029,14918,Belgium,BEL,BE,Country,1989,9936.573,35.052,0.211,1.585,75.647,Immigrants,1,286152555458.3273,26.3797909162468,3.4691669757017394,3.0939991180345885,4.79745736975174,7.301,0.735
8030,14919,Belgium,BEL,BE,Country,1990,9960.968,35.27,0.28,1.625,76.059,Immigrants,1,295130312078.184,26.41068283160792,3.1374022173162928,2.8302678771237026,2.8124038111795358,8.299,0.833
8031,14920,Belgium,BEL,BE,Country,1991,9998.961,35.483,0.481,1.656,76.199,Immigrants,1,300540270315.16534,26.42884759297516,1.8330744134300119,1.455371861568878,2.8766243428498512,27.038,2.704
8032,14921,Belgium,BEL,BE,Country,1992,10045.987,35.69,0.457,1.648,76.358,Immigrants,1,305140504242.6798,26.444038177126266,1.530654751421622,1.1195656684973159,3.42452475554731,25.941,2.582
8033,14922,Belgium,BEL,BE,Country,1993,10084.931,35.916,0.317,1.606,76.363,Immigrants,1,302205439885.58234,26.434372887568045,-0.9618730769230268,-1.3479994777752893,3.9932316782730766,18.542,1.839
8034,14923,Belgium,BEL,BE,Country,1994,10116.005,36.167,0.298,1.563,76.716,Immigrants,1,311957523163.9184,26.466132871782108,3.2269714542624683,2.90931869867012,2.0943048455264233,17.636,1.743
8035,14924,Belgium,BEL,BE,Country,1995,10137.265,36.452,0.122,1.564,76.84,Immigrants,1,319396952810.43915,26.48970053232627,2.384757248701348,2.170550242994082,1.2207696105938481,1.937,0.191
8036,14925,Belgium,BEL,BE,Country,1996,10156.969,36.743,0.266,1.591,77.185,Immigrants,1,323617566812.8741,26.502828306234825,1.3214321443260104,1.1236502689184817,0.47663837036009227,15.684,1.544
8037,14926,Belgium,BEL,BE,Country,1997,10181.464,37.031,0.215,1.603,77.403,Immigrants,1,335894554716.9958,26.54006312240913,3.7936716554143715,3.5428030561324135,0.7576107944642985,10.262,1.008
8038,14927,Belgium,BEL,BE,Country,1998,10203.182,37.322,0.211,1.594,77.476,Immigrants,1,342484242936.57324,26.55949148756578,1.961832404556091,1.7443479765697276,1.805619405380952,12.517,1.227
8039,14928,Belgium,BEL,BE,Country,1999,10226.682,37.608,0.249,1.614,77.648,Immigrants,1,354617493817.9721,26.594305563317672,3.542717988239218,3.3056810967503623,0.5989225339029645,16.849,1.648
8040,14929,Belgium,BEL,BE,Country,2000,10251.717,37.893,0.24,1.663,77.768,Immigrants,1,367797580320.04803,26.6307985703023,3.7167051067258825,3.4654782315150214,2.0145920867531686,13.952,1.361
8041,14930,Belgium,BEL,BE,Country,2001,10287.004,38.169,0.447,1.666,78.082,Immigrants,1,371841895842.95416,26.641734589701855,1.0996036241964475,0.752467698420773,1.9828181177726947,34.924,3.395
8042,14931,Belgium,BEL,BE,Country,2002,10332.973,38.43,0.445,1.645,78.168,Immigrants,1,378188843981.10913,26.658659495065447,1.7068943034960142,1.2519942818429683,1.639998082627116,39.404,3.813
8043,14932,Belgium,BEL,BE,Country,2003,10376.26,38.696,0.392,1.665,78.32,Immigrants,1,382114274683.5275,26.668985549203228,1.0379551816220385,0.6158525272696949,1.850116269887181,34.472,3.322
8044,14933,Belgium,BEL,BE,Country,2004,10421.292,38.97,0.474,1.719,78.96,Immigrants,1,395760365336.9009,26.70407472699284,3.571206719423188,3.1239312841995,1.9149886102422897,35.143,3.372
8045,14934,Belgium,BEL,BE,Country,2005,10478.886,39.215,0.627,1.754,79.053,Immigrants,1,404948883847.34503,26.727026683364848,2.321737929118342,1.760456464573366,2.0830733394964227,50.576,4.826
8046,14935,Belgium,BEL,BE,Country,2006,10548.442,39.419,0.695,1.794,79.389,Immigrants,1,415284559725.4477,26.75222980828723,2.5523408732246224,1.878174189162138,2.264716189332617,53.574,5.079
8047,14936,Belgium,BEL,BE,Country,2007,10625.493,39.593,0.76,1.813,79.528,Immigrants,1,430554259966.4718,26.788339192282983,3.6769246251580228,2.9183815198370553,1.9316783595743487,59.911,5.638
8048,14937,Belgium,BEL,BE,Country,2008,10709.708,39.727,0.819,1.846,79.579,Immigrants,1,432478429044.8266,26.79279828703368,0.4469051307272309,-0.34347613690825085,1.908869373536291,66.47,6.207
8049,14938,Belgium,BEL,BE,Country,2009,10812.935,39.804,1.098,1.835,79.849,Immigrants,1,424233482718.83374,26.773549807406752,-1.9064410551533513,-2.6925347172256835,0.7818211742830528,97.175,8.987
8050,14939,Belgium,BEL,BE,Country,2010,10936.626,39.841,1.176,1.849,80.04,Immigrants,1,435731531598.6164,26.800292137427395,2.7103115025466167,1.7761834163912056,1.7031044452060513,105.232,9.622
8051,14940,Belgium,BEL,BE,Country,2011,11038.631,39.929,0.683,1.805,80.366,Immigrants,1,444146182962.7287,26.819419586097787,1.9311550241132522,0.6136169278573078,2.2925217232824195,52.464,4.753
8052,14941,Belgium,BEL,BE,Country,2012,11107.518,40.065,0.562,1.784,80.26,Immigrants,1,445104666468.521,26.821575297003402,0.21580361208974352,-0.403775116080638,2.2057364240318833,45.001,4.051
8053,14942,Belgium,BEL,BE,Country,2013,11160.276,40.206,0.387,1.748,80.467,Immigrants,1,446464436962.23956,26.824625585630027,0.3054945490702323,-0.16617306072862448,1.412489654717362,28.066,2.515
8054,14943,Belgium,BEL,BE,Country,2014,11210.119,40.35,0.504,1.733,81.08,Immigrants,1,454346946885.84106,26.84212694332455,1.7655403814992354,1.3147746230646362,0.8403957400635989,37.472,3.343
8055,14944,Belgium,BEL,BE,Country,2015,11275.335,40.429,0.655,1.69,80.889,Immigrants,1,461044767544.531,26.85676098486929,1.4741643373192659,0.887876358046185,1.1218385191681648,63.536,5.635
8056,14945,Belgium,BEL,BE,Country,2016,11332.701,40.492,0.36,1.675,81.265,Immigrants,1,466547349432.0546,26.868625351401548,1.1935027300775403,0.6824548327146545,1.8952891356944406,28.09,2.479
8057,14946,Belgium,BEL,BE,Country,2017,11376.581,40.586,0.412,1.641,81.362,Immigrants,1,473426439010.7204,26.883262381665602,1.4744676155678462,1.084311512625419,1.983163436048585,37.981,3.339
8058,14947,Belgium,BEL,BE,Country,2018,11428.605,40.663,0.5,1.616,81.481,Immigrants,1,482317238282.14453,26.901867905207503,1.8779684738356508,1.4152893745753943,1.7172823662303927,50.604,4.428
8059,14948,Belgium,BEL,BE,Country,2019,11490.618,40.735,0.582,1.609,81.835,Immigrants,1,494099718080.56854,26.926003192226347,2.4428900448155986,1.8907193204418746,1.8542407656893403,58.469,5.088
8060,14949,Belgium,BEL,BE,Country,2020,11540.107,40.811,0.278,1.575,80.798,Immigrants,1,470417598101.7553,26.876886643761658,-4.7929839083518,-5.202440110032015,1.5961166757640086,43.777,3.793
8061,14950,Belgium,BEL,BE,Country,2021,11570.844,40.935,0.254,1.599,81.659,Immigrants,1,499839663858.8271,26.937553211659907,6.254456864665926,5.818010226520599,2.6973187541095456,24.017,2.076
8062,14951,Belgium,BEL,BE,Country,2022,11641.82,41.151,0.967,1.547,81.159,Immigrants,1,519614510458.48755,26.976353047562487,3.9562379757933,3.1194854077064065,6.699037611866103,118.615,10.189
8063,14952,Belgium,BEL,BE,Country,2023,11712.893,41.44,0.253,1.379,82.115,Immigrants,1,528521336864.41425,26.993349013938282,1.7141219551524216,0.852949954251983,5.507793108358754,41.679,3.558
8064,14963,France,FRA,FR,Country,1960,46428.134,31.771,0.972,2.735,70.368,Immigrants,1,510927948958.6087,26.95949441712767,,,,143.032,3.081
8065,14964,France,FRA,FR,Country,1961,46893.835,31.804,1.024,2.829,70.958,Immigrants,1,536200619107.1494,27.007774217367427,4.9464254598035495,3.866383372630793,3.282187175780791,128.618,2.743
8066,14965,France,FRA,FR,Country,1962,47352.622,31.845,0.924,2.788,70.47,Immigrants,1,572963952580.4464,27.074088641700467,6.856264644847528,5.788499530834358,4.785775973775202,141.634,2.991
8067,14966,France,FRA,FR,Country,1963,47817.824,31.851,1.031,2.873,70.32,Immigrants,1,607933884141.2798,27.133331969810925,6.1033388581148955,5.043878581930471,5.566229097281266,190.925,3.993
8068,14967,France,FRA,FR,Country,1964,48319.087,31.82,1.054,2.88,71.28,Immigrants,1,647952997536.5997,27.197083996002178,6.582806854374937,5.452448340482704,4.068113261107101,163.039,3.374
8069,14968,France,FRA,FR,Country,1965,48772.83,31.796,0.816,2.826,71.107,Immigrants,1,679305823933.8,27.244337266541038,4.838750112492434,3.8377487139258193,3.04551929078967,82.879,1.699
8070,14969,France,FRA,FR,Country,1966,49184.656,31.764,0.865,2.781,71.514,Immigrants,1,714382070500.8823,27.29468376891056,5.163542741906554,4.256561258512832,2.9844026078235117,96.097,1.954
8071,14970,France,FRA,FR,Country,1967,49574.909,31.723,0.716,2.649,71.498,Immigrants,1,748685060225.257,27.341584251696872,4.801770808766719,3.952257869403681,3.0843126900940803,63.018,1.271
8072,14971,France,FRA,FR,Country,1968,49947.251,31.665,0.781,2.571,71.486,Immigrants,1,782705445711.6692,27.386022275330635,4.544018211900266,3.745944495163684,4.257409527797009,113.115,2.265
8073,14972,France,FRA,FR,Country,1969,50355.295,31.565,0.846,2.526,71.206,Immigrants,1,838227806923.2269,27.45455574645551,7.093646979940772,6.21456747145352,7.360773250711432,160.403,3.185
8074,14973,France,FRA,FR,Country,1970,50813.075,31.432,0.963,2.481,72.091,Immigrants,1,890199392705.7068,27.514711311328096,6.200174386154657,5.23806196732815,5.445590814320298,182.941,3.6
8075,14974,France,FRA,FR,Country,1971,51293.059,31.272,0.918,2.499,72.073,Immigrants,1,937321618883.8583,27.566292303496187,5.293446228369845,4.305917663551213,5.927631524128557,144.321,2.814
8076,14975,France,FRA,FR,Country,1972,51743.874,31.068,0.833,2.427,72.313,Immigrants,1,979633325317.9469,27.61044418075769,4.514107599958322,3.6008279388423574,6.698964350308586,101.223,1.956
8077,14976,France,FRA,FR,Country,1973,52162.21,30.788,0.778,2.32,72.476,Immigrants,1,1040317535197.2542,27.670547104785513,6.1945840664017595,5.339721435824572,7.9383974053529585,103.91,1.992
8078,14977,France,FRA,FR,Country,1974,52504.738,30.594,0.532,2.125,72.804,Immigrants,1,1086244576613.6768,27.713747520752836,4.414713764073426,3.7261932125925767,11.648408051031979,26.203,0.499
8079,14978,France,FRA,FR,Country,1975,52746.325,30.534,0.386,1.935,72.9,Immigrants,1,1075972943434.0295,27.70424643184458,-0.9456096169123072,-1.4156932489040912,13.751935903984688,16.139,0.306
8080,14979,France,FRA,FR,Country,1976,52959.113,30.522,0.419,1.832,73.122,Immigrants,1,1122643877509.2598,27.74670762430378,4.337556474819635,3.895964237619509,10.668544343928986,59.515,1.124
8081,14980,France,FRA,FR,Country,1977,53197.137,30.595,0.478,1.868,73.728,Immigrants,1,1162544388757.5496,27.7816321575564,3.554155689764656,3.071256806005522,8.809684740886567,44.918,0.844
8082,14981,France,FRA,FR,Country,1978,53429.668,30.791,0.395,1.83,73.844,Immigrants,1,1208457476980.2039,27.820365849859552,3.9493621634287166,3.479197332787436,9.267462718720878,18.692,0.35
8083,14982,France,FRA,FR,Country,1979,53660.895,31.069,0.469,1.863,74.125,Immigrants,1,1253113736480.6008,27.856652559056293,3.6953107867715715,3.2316775733437026,10.2107264491423,34.295,0.639
8084,14983,France,FRA,FR,Country,1980,53941.061,31.333,0.572,1.951,74.234,Immigrants,1,1274121102725.1565,27.873277725644993,1.676413371986115,1.134990204580916,11.546087589527914,54.718,1.014
8085,14984,France,FRA,FR,Country,1981,54255.012,31.582,0.588,1.947,74.397,Immigrants,1,1289261671631.7322,27.885090822876432,1.1883147429386582,0.589285105722027,11.480775951215023,69.365,1.279
8086,14985,France,FRA,FR,Country,1982,54582.408,31.818,0.615,1.917,74.766,Immigrants,1,1320752051528.6924,27.90922242629547,2.442512686901253,2.0690725484447796,12.032713403959121,81.084,1.486
8087,14986,France,FRA,FR,Country,1983,54889.408,32.053,0.507,1.79,74.734,Immigrants,1,1337420703409.512,27.921764026788562,1.2620576179705125,0.7178485474781127,9.612537203636748,88.166,1.606
8088,14987,France,FRA,FR,Country,1984,55176.619,32.287,0.536,1.806,75.218,Immigrants,1,1358946108004.7908,27.937730594685636,1.609471465515952,1.114328102351152,7.073274766739118,76.175,1.381
8089,14988,France,FRA,FR,Country,1985,55467.15,32.515,0.514,1.816,75.309,Immigrants,1,1380268983033.807,27.953299511346042,1.5690743660410789,1.0626523527752454,5.504141822594349,66.149,1.193
8090,14989,France,FRA,FR,Country,1986,55752.834,32.742,0.513,1.832,75.578,Immigrants,1,1413251000995.915,27.97691384079515,2.3895355447033353,1.8675153983440822,5.239414976833274,51.642,0.926
8091,14990,France,FRA,FR,Country,1987,56048.364,32.98,0.544,1.804,76.147,Immigrants,1,1449327712381.8413,28.002120918210483,2.552746211430474,1.9973000519438528,2.4702825022606874,59.89,1.069
8092,14991,France,FRA,FR,Country,1988,56361.849,33.223,0.572,1.808,76.398,Immigrants,1,1519101594974.653,28.049140220106587,4.814224001702456,4.210032858619911,3.179030293903807,69.935,1.241
8093,14992,France,FRA,FR,Country,1989,56685.082,33.468,0.572,1.791,76.543,Immigrants,1,1586020591645.4993,28.09224922243996,4.405169271905265,3.783751695495212,3.1839941052927543,82.052,1.448
8094,14993,France,FRA,FR,Country,1990,56990.238,33.731,0.502,1.782,76.835,Immigrants,1,1630899060963.071,28.120152549830756,2.8296271532647808,2.268451182730999,2.665995801850812,43.323,0.76
8095,14994,France,FRA,FR,Country,1991,57271.565,34.009,0.483,1.773,77.016,Immigrants,1,1651067777785.1694,28.13244333258912,1.236662482973557,0.7296859510276192,2.4551156757304398,35.201,0.615
8096,14995,France,FRA,FR,Country,1992,57554.87,34.287,0.504,1.735,77.297,Immigrants,1,1676098974378.8704,28.147490170170165,1.5160611169627032,1.0117428316556811,2.0203504065425335,61.964,1.077
8097,14996,France,FRA,FR,Country,1993,57801.266,34.578,0.351,1.661,77.349,Immigrants,1,1670081815758.7913,28.1438937326295,-0.3589978105146798,-0.7914440961799443,1.5577241946959361,16.892,0.292
8098,14997,France,FRA,FR,Country,1994,57999.866,34.888,0.335,1.665,77.768,Emigrants,0,1709890902349.406,28.167450684612152,2.383660861101447,2.0009288843667434,0.952852945745434,-4.232,-0.073
8099,14998,France,FRA,FR,Country,1995,58192.203,35.199,0.327,1.718,77.871,Emigrants,0,1749300344479.704,28.190237020766926,2.3047927839225935,1.9329176176385374,1.1506461875145533,-17.128,-0.294
8100,14999,France,FRA,FR,Country,1996,58380.641,35.502,0.32,1.74,78.061,Emigrants,0,1773739467493.0608,28.204111127414624,1.397079871988808,1.0352850288836635,1.3173574453073655,-21.463,-0.368
8101,15000,France,FRA,FR,Country,1997,58568.66,35.802,0.323,1.73,78.425,Emigrants,0,1818562957062.0532,28.229067721099756,2.527061633935702,2.161935896236116,0.8747620598657591,-15.255,-0.26
8102,15001,France,FRA,FR,Country,1998,58778.816,36.105,0.393,1.764,78.588,Immigrants,1,1881350558837.7644,28.263011017217824,3.4525943427961607,3.069970187081239,0.9085135861991631,20.216,0.344
8103,15002,France,FRA,FR,Country,1999,59084.21,36.39,0.643,1.793,78.746,Immigrants,1,1945303460549.7458,28.29643910167717,3.399308088094415,2.8672856945412377,0.22016767311087904,169.448,2.868
8104,15003,France,FRA,FR,Country,2000,59483.717,36.651,0.705,1.876,79.044,Immigrants,1,2025858476151.3687,28.337014665490553,4.140999964029149,3.428690296552844,1.4175733376841464,171.637,2.885
8105,15004,France,FRA,FR,Country,2001,59905.128,36.906,0.707,1.879,79.221,Immigrants,1,2064338989612.9624,28.355831189215657,1.8994670118663635,1.1593271284505988,1.902397975115349,179.476,2.996
8106,15005,France,FRA,FR,Country,2002,60327.248,37.169,0.697,1.865,79.411,Immigrants,1,2086380974762.6006,28.36645208994593,1.0677502706941908,0.33561901402366345,2.0642779232968707,191.373,3.172
8107,15006,France,FRA,FR,Country,2003,60741.126,37.42,0.67,1.873,79.419,Immigrants,1,2106573536968.0789,28.376083827306633,0.9678271825583522,0.25786680530832484,1.801379448113181,195.616,3.22
8108,15007,France,FRA,FR,Country,2004,61175.247,37.667,0.754,1.898,80.336,Immigrants,1,2166995343501.8943,28.40436268965808,2.8682505250103247,2.117365434077385,1.6336393097658828,200.629,3.28
8109,15008,France,FRA,FR,Country,2005,61625.032,37.909,0.712,1.916,80.337,Immigrants,1,2207920477337.3438,28.42307222799615,1.8885658410928556,1.1253537135494014,1.9621033634364267,191.417,3.106
8110,15009,France,FRA,FR,Country,2006,62049.838,38.134,0.662,1.974,80.745,Immigrants,1,2267844862926.1533,28.44985109686461,2.7140644875523634,2.001311302476566,1.9973795313601244,132.512,2.136
8111,15010,France,FRA,FR,Country,2007,62432.439,38.357,0.567,1.952,80.96,Immigrants,1,2325232266328.627,28.474841049474428,2.53048188351066,1.8985674533317507,2.385030203272393,91.973,1.473
8112,15011,France,FRA,FR,Country,2008,62780.19,38.578,0.544,1.987,81.039,Immigrants,1,2334072135222.3555,28.478635555580258,0.38017143584912105,-0.17841066119559912,2.300799187625387,79.528,1.267
8113,15012,France,FRA,FR,Country,2009,63106.463,38.791,0.493,1.99,81.163,Immigrants,1,2268145064848.7935,28.44998346132214,-2.8245515371478263,-3.3221244460422525,0.10596113927414308,58.032,0.92
8114,15013,France,FRA,FR,Country,2010,63417.363,39.013,0.49,2.017,81.405,Immigrants,1,2313515332182.5396,28.46978927253865,2.0003247603905123,1.4987246617740766,1.0894464238029968,52.644,0.83
8115,15014,France,FRA,FR,Country,2011,63733.777,39.262,0.506,1.995,81.781,Immigrants,1,2369909039106.4297,28.493872690215184,2.43757653729007,1.9443350542451583,0.8514783632047624,70.178,1.101
8116,15015,France,FRA,FR,Country,2012,64058.465,39.518,0.511,1.99,81.739,Immigrants,1,2374265767668.0903,28.49570935516276,0.1838352649730126,-0.29959872927230435,1.0820469008958327,103.287,1.612
8117,15016,France,FRA,FR,Country,2013,64387.734,39.773,0.515,1.973,81.979,Immigrants,1,2392826743357.4917,28.5034965207951,0.7817564462310003,0.26214454973658974,0.7478758074222327,116.297,1.806
8118,15017,France,FRA,FR,Country,2014,64692.493,40.033,0.43,1.974,82.437,Immigrants,1,2416703156974.405,28.51342539545071,0.997832947295251,0.5193837646917387,0.5707950543882845,52.342,0.809
8119,15018,France,FRA,FR,Country,2015,64916.336,40.286,0.261,1.927,82.149,Emigrants,0,2442483452642.4985,28.52403644607786,1.0667547478346222,0.7080305903506883,1.1344400901393499,-0.345,-0.005
8120,15019,France,FRA,FR,Country,2016,65086.855,40.52,0.263,1.892,82.401,Immigrants,1,2463489569347.314,28.532599984842843,0.8600310754240326,0.5942437523892323,0.5172582322090307,15.548,0.239
8121,15020,France,FRA,FR,Country,2017,65284.776,40.71,0.344,1.859,82.439,Immigrants,1,2514819204088.144,28.553222029853767,2.0836148599739914,1.7877954938423102,0.5863431579617071,102.984,1.577
8122,15021,France,FRA,FR,Country,2018,65519.543,40.885,0.374,1.837,82.568,Immigrants,1,2556210832760.024,28.56954713447247,1.6459087239588683,1.2821660370212555,1.1145933133280579,132.925,2.029
8123,15022,France,FRA,FR,Country,2019,65729.459,41.08,0.266,1.826,82.73,Immigrants,1,2608036638906.1196,28.589618808554594,2.0274464641923657,1.6887084411620918,1.2105230833679315,71.972,1.095
8124,15023,France,FRA,FR,Country,2020,65905.277,41.252,0.269,1.785,82.199,Immigrants,1,2413981867676.3555,28.51229872725685,-7.4406458994823055,-7.740567512549944,2.9779786817469613,145.593,2.209
