,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
8743,15515,Jamaica,JAM,JM,Country,1980,2135.546,18.04,1.402,3.733,69.435,Emigrants,0,2679409453.239025,21.708862253918806,-5.714159245927149,3826.425871911326,18.288010784912757,-16.273,-7.59
8744,15516,Jamaica,JAM,JM,Country,1981,2166.657,18.291,1.49,3.643,69.859,Emigrants,0,2979061412.372291,21.814874125561506,2.6394479940871776,3866.4942074348287,8.324342878480095,-14.619,-6.724
8745,15517,Jamaica,JAM,JM,Country,1982,2199.606,18.532,1.529,3.559,70.244,Emigrants,0,3293533288.4248343,21.915226773303747,2.069231624025676,3880.890846331631,8.314788427613195,-13.95,-6.321
8746,15518,Jamaica,JAM,JM,Country,1983,2232.782,18.748,1.466,3.477,70.16,Emigrants,0,3619294120.69144,22.0095448494861,1.9090784023816383,3889.3932354186436,16.96059681250817,-15.06,-6.721
8747,15519,Jamaica,JAM,JM,Country,1984,2264.095,18.952,1.321,3.394,70.272,Emigrants,0,2373566957.4921374,21.58765970600313,-1.5423457996957524,3771.9036671547824,35.91919572182164,-18.216,-8.013
8748,15520,Jamaica,JAM,JM,Country,1985,2292.03,19.171,1.133,3.308,70.52,Emigrants,0,2100223149.7139566,21.465309437798958,-2.9436355749660805,3615.191407548224,28.528846389953856,-22.369,-9.712
8749,15521,Jamaica,JAM,JM,Country,1986,2315.871,19.405,0.938,3.223,70.732,Emigrants,0,2754566176.2021246,21.736525799348712,1.8825881854486681,3647.8654155984186,26.861122180826996,-26.338,-11.309
8750,15522,Jamaica,JAM,JM,Country,1987,2336.245,19.652,0.815,3.142,71.273,Emigrants,0,3286987551.7159677,21.91323734449506,7.850354826906013,3905.6904739994484,10.822594575582855,-28.956,-12.318
8751,15523,Jamaica,JAM,JM,Country,1988,2354.805,19.91,0.768,3.069,71.541,Emigrants,0,3828310734.9779544,22.065689481479335,3.974302015403026,4037.095308964054,12.055576655298708,-29.249,-12.345
8752,15524,Jamaica,JAM,JM,Country,1989,2373.365,20.175,0.802,3.003,72.157,Emigrants,0,4404970058.837865,22.205999299225837,7.173304345658011,4301.397592857682,12.369221281560257,-28.052,-11.751
8753,15525,Jamaica,JAM,JM,Country,1990,2392.03,20.453,0.765,2.854,72.304,Emigrants,0,4592224067.371938,22.247630289932626,4.200535114702902,4451.635114300846,25.11710588360087,-26.08,-10.848
8754,15526,Jamaica,JAM,JM,Country,1991,2411.867,20.728,0.886,2.906,72.186,Emigrants,0,4106199176.2890086,22.135763662961146,4.838238753244141,4629.845470353327,43.84228763904858,-24.007,-9.902
8755,15527,Jamaica,JAM,JM,Country,1992,2434.574,20.918,0.987,2.952,72.189,Emigrants,0,3535460089.807189,21.98610928052941,1.95554250245047,4678.7280958558395,60.035733884995864,-22.43,-9.169
8756,15528,Jamaica,JAM,JM,Country,1993,2459.062,21.031,1.014,2.962,71.921,Emigrants,0,5440064773.173645,22.417056804576767,9.41710256708754,5070.834255520745,52.806399666526005,-21.726,-8.795
8757,15529,Jamaica,JAM,JM,Country,1994,2484.182,21.144,1.018,2.939,71.739,Emigrants,0,5452564385.433069,22.41935186439456,1.3833898027364882,5090.86759158847,31.107246528846474,-20.957,-8.401
8758,15530,Jamaica,JAM,JM,Country,1995,2509.372,21.259,0.999,2.881,71.549,Emigrants,0,6577523824.700289,22.606924193023477,2.349957041478291,5159.7819520204275,25.186852402890224,-20.084,-7.972
8759,15531,Jamaica,JAM,JM,Country,1996,2532.894,21.394,0.867,2.674,71.488,Emigrants,0,7393883554.779685,22.723918948727114,-0.11373120611553134,5103.704611830847,18.872107828523795,-19.29,-7.591
8760,15532,Jamaica,JAM,JM,Country,1997,2554.954,21.545,0.867,2.659,71.207,Emigrants,0,8400033893.996526,22.851501577787126,-1.1404598723546258,4996.129870553441,9.608699200207596,-18.758,-7.315
8761,15533,Jamaica,JAM,JM,Country,1998,2576.567,21.694,0.818,2.594,70.99,Emigrants,0,8787195622.43502,22.896561455922562,-2.3345535433781635,4832.808750586539,10.575072448255753,-18.619,-7.201
8762,15534,Jamaica,JAM,JM,Country,1999,2596.271,21.859,0.706,2.447,70.968,Emigrants,0,8887061866.892056,22.907862333183193,1.047673870737924,4839.287842418073,6.916060812415651,-18.545,-7.12
8763,15535,Jamaica,JAM,JM,Country,2000,2612.205,22.075,0.518,2.21,70.944,Emigrants,0,9005064474.930035,22.92105297545209,0.8787035479623597,4841.315700431047,10.587080251325133,-18.5,-7.062
8764,15536,Jamaica,JAM,JM,Country,2001,2625.405,22.335,0.49,2.173,70.758,Emigrants,0,9194717835.999853,22.941895007854292,1.3449295639669714,4869.725705589464,7.807369400951728,-18.461,-7.007
8765,15537,Jamaica,JAM,JM,Country,2002,2638.244,22.61,0.485,2.149,70.888,Emigrants,0,9719017925.92929,22.997350413887208,1.9972909440715512,4933.534334356188,9.083848428988645,-18.427,-6.96
8766,15538,Jamaica,JAM,JM,Country,2003,2651.027,22.899,0.481,2.13,70.806,Emigrants,0,9430230564.469898,22.96718638339573,3.6663175927902074,5083.088170619748,11.62405511085089,-18.382,-6.91
8767,15539,Jamaica,JAM,JM,Country,2004,2664.024,23.199,0.497,2.127,70.86,Emigrants,0,10174664853.947565,23.043166629545624,1.3237250997782724,5120.929447727747,12.85859953419444,-18.261,-6.831
8768,15540,Jamaica,JAM,JM,Country,2005,2676.863,23.518,0.465,2.063,71.044,Emigrants,0,11243868485.742773,23.14308879352802,0.8937979359450026,5138.447410440792,11.46874386820869,-18.072,-6.729
8769,15541,Jamaica,JAM,JM,Country,2006,2689.66,23.854,0.489,2.069,71.199,Emigrants,0,11930171468.379576,23.20233644582634,2.899125349588715,5259.748095523961,8.848192932659614,-17.846,-6.612
8770,15542,Jamaica,JAM,JM,Country,2007,2701.221,24.217,0.369,1.908,71.418,Emigrants,0,12799593017.710089,23.272679211875097,1.4319540366511774,5308.440332254836,11.32081037973522,-17.588,-6.493
8771,15543,Jamaica,JAM,JM,Country,2008,2711.373,24.608,0.381,1.89,71.612,Emigrants,0,13709402085.320562,23.341347717995628,-0.8117367032808147,5239.532824412951,13.54680952548999,-17.188,-6.319
8772,15544,Jamaica,JAM,JM,Country,2009,2722.401,25.014,0.431,1.864,72.124,Emigrants,0,12120460872.800337,23.218160842673225,-4.345301857946396,4986.816493792808,11.656504980206364,-15.946,-5.84
8773,15545,Jamaica,JAM,JM,Country,2010,2733.896,25.447,0.412,1.742,72.622,Emigrants,0,13220556882.704617,23.305038794741797,-1.4571472094750249,4888.57913805639,9.81023516820396,-14.244,-5.198
8774,15546,Jamaica,JAM,JM,Country,2011,2746.169,25.904,0.484,1.728,73.094,Emigrants,0,14444655299.877172,23.393590307643034,1.730376267469211,4945.948845884446,5.796188472049749,-12.578,-4.57
8775,15547,Jamaica,JAM,JM,Country,2012,2759.817,26.37,0.508,1.696,73.433,Emigrants,0,14807086889.209892,23.418371746972873,-0.613636039869121,4887.586950885683,6.571903613882071,-11.494,-4.156
8776,15548,Jamaica,JAM,JM,Country,2013,2773.129,26.846,0.455,1.636,73.412,Emigrants,0,14264202737.308249,23.38101893062191,0.5176860128024003,4884.392000006891,8.415815656607492,-11.329,-4.077
8777,15549,Jamaica,JAM,JM,Country,2014,2784.543,27.334,0.367,1.569,72.982,Emigrants,0,13899228824.216091,23.355099195271745,0.6898223573743394,4889.986308738604,6.9300152408138445,-11.329,-4.061
8778,15550,Jamaica,JAM,JM,Country,2015,2794.445,27.818,0.343,1.588,72.394,Emigrants,0,14188935947.569372,23.37572833922991,0.9214871253803096,4907.927415189003,6.65533865269208,-11.329,-4.045
8779,15551,Jamaica,JAM,JM,Country,2016,2802.695,28.302,0.247,1.516,72.02,Emigrants,0,14077109396.858387,23.367815868081102,1.3752230644553833,4949.369483794243,4.664171191086439,-11.329,-4.035
8780,15552,Jamaica,JAM,JM,Country,2017,2808.376,28.799,0.158,1.44,71.911,Emigrants,0,14808989993.318459,23.418500265285328,0.9971230623351914,4973.724172362684,6.549766846024909,-11.329,-4.027
8781,15553,Jamaica,JAM,JM,Country,2018,2811.835,29.31,0.088,1.388,71.793,Emigrants,0,15730793852.791348,23.478886020180624,1.8899236812108597,5043.540790181787,4.993241149764856,-11.329,-4.022
8782,15554,Jamaica,JAM,JM,Country,2019,2813.773,29.829,0.05,1.37,71.767,Emigrants,0,15830768549.891571,23.485221259875058,0.8922916538222267,5065.374889380158,3.182503094658088,-11.329,-4.018
8783,15555,Jamaica,JAM,JM,Country,2020,2820.436,30.336,0.423,1.358,71.869,Emigrants,0,13812425036.586357,23.348834388994188,-10.0,4539.001916634508,3.5557895254459737,0.0,0.0
8784,15711,Puerto Rico,PRI,PR,Country,1960,2365.072,17.354,1.498,4.796,68.934,Emigrants,0,1691900000.0,21.249117994729026,7.041738469871731,6307.417084848219,2.985072196619612,-28.261,-11.874
8785,15712,Puerto Rico,PRI,PR,Country,1961,2404.223,17.64,1.783,4.51,69.262,Emigrants,0,1865100000.0,21.346580507907674,7.041738469871731,6634.184904165711,2.985072196619612,-18.255,-7.565
8786,15713,Puerto Rico,PRI,PR,Country,1962,2446.291,17.976,1.687,4.359,69.284,Emigrants,0,2094400000.0,21.462532953119908,8.32331253031397,7037.967835920493,3.6658170196212154,-19.639,-7.996
8787,15714,Puerto Rico,PRI,PR,Country,1963,2486.863,18.309,1.603,4.525,69.477,Emigrants,0,2333600000.0,21.570677976517786,8.651047011777507,7481.317990195505,2.5493403640091543,-26.268,-10.499
8788,15715,Puerto Rico,PRI,PR,Country,1964,2526.147,18.631,1.532,4.108,69.693,Emigrants,0,2570500000.0,21.667366269459833,7.060923719413665,7854.222917665189,2.8869293502517905,-22.835,-8.995
8789,15716,Puerto Rico,PRI,PR,Country,1965,2564.27,18.937,1.464,4.044,69.991,Emigrants,0,2881500000.0,21.781576828840993,9.20484246776428,8445.147980218619,2.6500390708463755,-24.941,-9.673
8790,15717,Puerto Rico,PRI,PR,Country,1966,2601.197,19.226,1.396,3.817,70.248,Emigrants,0,3170500000.0,21.87715514110436,7.499148394843687,8971.266932521325,2.353832721479904,-23.205,-8.877
8791,15718,Puerto Rico,PRI,PR,Country,1967,2636.741,19.492,1.319,3.569,70.539,Emigrants,0,3532700000.0,21.985328288046947,6.223223354732113,9455.084316810759,4.896144257168572,-20.57,-7.77
8792,15719,Puerto Rico,PRI,PR,Country,1968,2670.526,19.733,1.228,3.381,70.679,Emigrants,0,3941700000.0,22.09487793928016,5.180434597966823,9883.669259778566,6.0820364027514415,-19.212,-7.169
8793,15720,Puerto Rico,PRI,PR,Country,1969,2701.8,19.954,1.102,3.315,70.999,Emigrants,0,4460700000.0,22.21857154133556,9.37523403607581,10721.336070324238,3.466665627523355,-21.238,-7.829
8794,15721,Puerto Rico,PRI,PR,Country,1970,2737.619,20.234,1.529,3.243,71.048,Emigrants,0,5034700000.0,22.33961977842224,8.397917946459813,11476.968241531114,4.123711657969636,-7.771,-2.834
8795,15722,Puerto Rico,PRI,PR,Country,1971,2782.018,20.596,1.687,3.291,71.198,Emigrants,0,5646800000.0,22.45435484997432,6.3654485740831035,12012.230567099497,5.445544186204316,-5.579,-2.002
8796,15723,Puerto Rico,PRI,PR,Country,1972,2829.184,20.978,1.675,3.058,71.302,Emigrants,0,6328900000.0,22.568392282330347,7.173574976150093,12622.303353811496,4.5774649498561075,-2.422,-0.856
8797,15724,Puerto Rico,PRI,PR,Country,1973,2876.681,21.351,1.655,2.93,71.581,Emigrants,0,7002400000.0,22.669518784382504,6.34489584933857,13136.273869974457,4.040404388421436,-1.499,-0.521
8798,15725,Puerto Rico,PRI,PR,Country,1974,2924.358,21.713,1.633,2.882,71.634,Emigrants,0,7684800000.0,22.762510188874835,2.917378491037198,13241.174976678778,6.634303959018624,-1.701,-0.582
8799,15726,Puerto Rico,PRI,PR,Country,1975,2972.267,22.058,1.617,2.772,71.92,Emigrants,0,8198299999.999999,22.827192652650293,-0.6545673862868142,12914.167077835811,7.3849283720443,-0.383,-0.129
8800,15727,Puerto Rico,PRI,PR,Country,1976,3020.456,22.388,1.6,2.863,72.262,Emigrants,0,8968600000.0,22.91699542502777,6.243087813576452,13495.689066386843,2.9674989785467147,-3.895,-1.289
8801,15728,Puerto Rico,PRI,PR,Country,1977,3068.87,22.702,1.581,2.923,72.616,Emigrants,0,9910900000.0,23.016900998520867,5.950682234748854,14091.210959122413,4.3000896515974745,-6.679,-2.173
8802,15729,Puerto Rico,PRI,PR,Country,1978,3117.169,22.999,1.543,2.9,72.816,Emigrants,0,11165000000.0,23.136049722238532,6.931946225412872,14871.888390603011,5.3508786132896375,-7.604,-2.435
8803,15730,Puerto Rico,PRI,PR,Country,1979,3166.208,23.269,1.579,2.846,73.04,Emigrants,0,12750000000.0,23.268797108550846,7.906824687646406,15851.916885965673,5.828476567136846,-5.099,-1.608
8804,15731,Puerto Rico,PRI,PR,Country,1980,3214.568,23.538,1.454,2.815,73.226,Emigrants,0,14436100000.0,23.392997850829587,4.243465305467865,16329.178820348023,8.615262734892283,-8.196,-2.546
8805,15732,Puerto Rico,PRI,PR,Country,1981,3259.445,23.845,1.32,2.711,73.36,Emigrants,0,15955700000.0,23.49308196910813,1.14794722525437,16330.44377907489,9.272003770823957,-10.088,-3.091
8806,15733,Puerto Rico,PRI,PR,Country,1982,3301.071,24.189,1.219,2.613,73.524,Emigrants,0,16764200000.0,23.54251149726496,-1.5566432078339716,15905.044115321563,6.728537209830179,-10.967,-3.317
8807,15734,Puerto Rico,PRI,PR,Country,1983,3339.381,24.552,1.09,2.456,73.484,Emigrants,0,17276600000.0,23.57261882170342,-2.3419746327953987,15374.535644583906,5.527951130239444,-10.727,-3.208
8808,15735,Puerto Rico,PRI,PR,Country,1984,3374.447,24.931,1.0,2.353,73.531,Emigrants,0,19162600000.0,23.676226299656495,5.928686528410736,16125.08202562386,4.708652027430389,-10.612,-3.141
8809,15736,Puerto Rico,PRI,PR,Country,1985,3406.279,25.33,0.879,2.351,73.083,Emigrants,0,20289200000.0,23.73335456171702,3.0974426445499006,16463.02768034842,2.6981443303075707,-13.613,-3.989
8810,15737,Puerto Rico,PRI,PR,Country,1986,3434.981,25.755,0.8,2.355,73.718,Emigrants,0,22009300000.0,23.814730928253454,4.97736744907553,17117.44233639224,3.3345682651738144,-16.541,-4.803
8811,15738,Puerto Rico,PRI,PR,Country,1987,3461.929,26.196,0.763,2.328,73.839,Emigrants,0,24025800000.0,23.902394089895623,5.768998903614801,17935.062776585557,3.2079694238903897,-16.537,-4.765
8812,15739,Puerto Rico,PRI,PR,Country,1988,3487.97,26.628,0.736,2.307,73.852,Emigrants,0,26385800000.0,23.996091823602114,5.888372737596569,18815.945743222183,3.715612028146211,-16.055,-4.592
8813,15740,Puerto Rico,PRI,PR,Country,1989,3513.735,27.036,0.736,2.386,73.853,Emigrants,0,28161200000.0,24.06121098096468,4.334952397027507,19453.79712376737,2.2942137121923594,-17.424,-4.945
8814,15741,Puerto Rico,PRI,PR,Country,1990,3543.776,27.404,0.965,2.378,73.89,Emigrants,0,30603919000.0,24.144393909599668,-2.840540726202434,18733.674337288132,11.85123861961712,-8.238,-2.322
8815,15742,Puerto Rico,PRI,PR,Country,1991,3578.45,27.745,0.982,2.302,73.913,Emigrants,0,32287031000.0,24.197931469517613,2.3043911874036667,19030.271080049635,3.123297481651548,-4.808,-1.343
8816,15743,Puerto Rico,PRI,PR,Country,1992,3612.629,28.095,0.92,2.29,73.939,Emigrants,0,34630430000.0,24.26799861226315,4.564051814542935,19770.799163088737,2.5763803336575393,-6.082,-1.682
8817,15744,Puerto Rico,PRI,PR,Country,1993,3645.017,28.468,0.866,2.307,74.029,Emigrants,0,36922456000.0,24.332085766578743,4.644527001257188,20515.552565055466,1.8863908048568447,-7.941,-2.176
8818,15745,Puerto Rico,PRI,PR,Country,1994,3675.749,28.856,0.814,2.278,74.083,Emigrants,0,39690630000.0,24.404380976631284,4.1859586128696975,21176.703045818955,3.1782645443523876,-8.199,-2.228
8819,15746,Puerto Rico,PRI,PR,Country,1995,3704.947,29.254,0.769,2.248,74.364,Emigrants,0,42647331000.0,24.47623052979347,4.5489881060350825,21936.451978275123,2.7741824375376183,-8.68,-2.34
8820,15747,Puerto Rico,PRI,PR,Country,1996,3732.811,29.65,0.73,2.231,74.585,Emigrants,0,45340835000.0,24.537473898265567,2.313707508705832,22193.61359435427,3.9115527761345703,-9.17,-2.453
8821,15748,Puerto Rico,PRI,PR,Country,1997,3759.518,30.039,0.696,2.253,74.92,Emigrants,0,48187039000.0,24.598355921427828,4.8800872093023315,23061.37030350118,1.3322502307101303,-10.803,-2.868
8822,15749,Puerto Rico,PRI,PR,Country,1998,3785.238,30.42,0.668,2.126,75.194,Emigrants,0,54086400000.0,24.713848604874382,5.53072561179826,24197.347316343123,6.36014257640241,-7.644,-2.017
8823,15750,Puerto Rico,PRI,PR,Country,1999,3810.115,30.791,0.642,2.104,75.536,Emigrants,0,57841000000.0,24.780963703720772,5.38969992777254,25374.141102027268,1.4727777635430925,-7.546,-1.979
8824,15751,Puerto Rico,PRI,PR,Country,2000,3827.108,31.167,0.248,2.107,75.977,Emigrants,0,61701800000.0,24.84557894085199,3.271964528623201,26132.00364455035,3.2950719072606773,-22.489,-5.859
8825,15752,Puerto Rico,PRI,PR,Country,2001,3832.131,31.578,0.014,1.995,76.456,Emigrants,0,69208400000.0,24.96038807948643,6.313471554688604,27722.410231394773,5.504911024489019,-28.052,-7.296
8826,15753,Puerto Rico,PRI,PR,Country,2002,3830.773,32.024,-0.085,1.894,76.728,Emigrants,0,71623500000.0,24.994689069353644,0.9164593835415644,27940.425993560264,2.5497782425215405,-28.183,-7.332
8827,15754,Puerto Rico,PRI,PR,Country,2003,3825.628,32.505,-0.184,1.834,76.874,Emigrants,0,74827400000.0,25.038449965012084,0.05341980468969609,27937.85996069035,4.417472883867532,-29.216,-7.61
8828,15755,Puerto Rico,PRI,PR,Country,2004,3817.037,33.007,-0.266,1.856,77.143,Emigrants,0,80322313000.0,25.109313289785952,8.748676926535467,30375.836735955465,-1.2921780498029136,-32.21,-8.403
8829,15756,Puerto Rico,PRI,PR,Country,2005,3805.559,33.521,-0.337,1.846,77.237,Emigrants,0,83914521300.0,25.153064514108266,-1.9869387333224182,29815.26270729716,6.590122533400617,-33.43,-8.745
8830,15757,Puerto Rico,PRI,PR,Country,2006,3791.559,34.039,-0.401,1.787,77.415,Emigrants,0,87276164400.0,25.192343231584402,-1.4094140244289548,29519.784512047092,5.492863842299684,-33.275,-8.738
8831,15758,Puerto Rico,PRI,PR,Country,2007,3775.44,34.554,-0.452,1.72,77.621,Emigrants,0,89524131600.0,25.217774052700086,-1.162806690293536,29347.89156307321,3.782483976531182,-32.608,-8.6
8832,15759,Puerto Rico,PRI,PR,Country,2008,3757.619,35.066,-0.495,1.62,77.841,Emigrants,0,93639300000.0,25.262716004103332,-1.844134249779401,28976.176024598757,6.56185783978664,-30.804,-8.166
8833,15760,Puerto Rico,PRI,PR,Country,2009,3738.939,35.563,-0.502,1.594,77.877,Emigrants,0,96385600000.0,25.291622649811607,-1.9524251417230971,28565.81226748751,4.982555585353651,-29.338,-7.818
8834,15761,Puerto Rico,PRI,PR,Country,2010,3717.922,36.076,-0.626,1.617,78.01,Emigrants,0,98381300000.0,25.3121165822942,-0.41325411848491456,28592.121972406403,2.4940985913100917,-33.742,-9.037
8835,15762,Puerto Rico,PRI,PR,Country,2011,3691.614,36.644,-0.795,1.593,78.316,Emigrants,0,100351700000.0,25.33194685275279,-0.3585106282875188,28821.02279819224,2.369826349158785,-38.794,-10.455
8836,15763,Puerto Rico,PRI,PR,Country,2012,3657.988,37.278,-1.036,1.539,78.461,Emigrants,0,101564800000.0,25.343962855367895,0.02927511048993381,29180.41213048485,1.179228149062709,-45.035,-12.238
8837,15764,Puerto Rico,PRI,PR,Country,2013,3615.018,38.003,-1.329,1.471,78.777,Emigrants,0,102450000000.0,25.35264071163132,-0.30682665709996115,29426.157602631538,1.1820151957504095,-52.866,-14.521
8838,15765,Puerto Rico,PRI,PR,Country,2014,3560.01,38.849,-1.741,1.44,78.929,Emigrants,0,102445800000.0,25.352599715183363,-1.1903634538532941,29554.624420287386,1.2005548593814694,-64.956,-18.084
8839,15766,Puerto Rico,PRI,PR,Country,2015,3497.335,39.793,-1.812,1.365,79.695,Emigrants,0,103375500000.0,25.36163382703794,-1.0494436511055056,29763.488301386144,1.9777027882440734,-64.764,-18.353
8840,15767,Puerto Rico,PRI,PR,Country,2016,3432.74,40.792,-1.917,1.32,80.27,Emigrants,0,104336700000.0,25.37088900666845,-1.2630029250527883,29961.752822464874,2.2208666601686247,-65.824,-18.997
8841,15768,Puerto Rico,PRI,PR,Country,2017,3366.408,41.823,-1.986,1.226,79.258,Emigrants,0,103445526000.0,25.362310992256877,-2.8859547585882126,29809.2177040267,2.0922019380670065,-62.275,-18.335
8842,15769,Puerto Rico,PRI,PR,Country,2018,3319.269,42.632,-0.826,1.066,79.77,Emigrants,0,100925000000.0,25.337643503685417,-4.147474747474746,29753.364081879903,1.7849310775182232,-17.32,-5.207
8843,15770,Puerto Rico,PRI,PR,Country,2019,3292.887,43.169,-0.769,1.244,79.063,Emigrants,0,104914600000.0,25.376412522835594,1.4848146352772602,30191.93181724138,2.4321075080067374,-16.013,-4.849
8844,15771,Puerto Rico,PRI,PR,Country,2020,3271.564,43.617,-0.529,1.292,78.041,Emigrants,0,103138300000.0,25.35933664298235,-3.9033051929846465,28236.783067119362,2.2999894679949477,-7.408,-2.262
9089,16575,Costa Rica,CRI,CR,Country,1960,1346.302,16.085,3.653,6.712,60.415,Immigrants,1,507513829.99485475,20.045034519730297,1.879276556364104,3600.4830254689273,0.5162135945125499,1.525,1.133
9090,16576,Costa Rica,CRI,CR,Country,1961,1396.138,15.973,3.617,6.651,60.901,Immigrants,1,490325181.61427474,20.010579364907485,1.879276556364104,3534.2941174960215,0.5162135945125499,1.55,1.111
9091,16577,Costa Rica,CRI,CR,Country,1962,1447.037,15.89,3.546,6.543,61.111,Immigrants,1,479180824.34850603,19.987588587997628,5.442391375282369,3591.032850411946,3.168805917630692,1.575,1.089
9092,16578,Costa Rica,CRI,CR,Country,1963,1498.647,15.847,3.464,6.389,61.624,Immigrants,1,511902136.80997276,20.053644025691366,6.898923442009178,3701.3722647073787,-0.0657907081124165,1.582,1.056
9093,16579,Costa Rica,CRI,CR,Country,1964,1550.661,15.849,3.361,6.193,62.083,Immigrants,1,542578367.2425978,20.111843088692886,3.6590483141401506,3703.7921055287707,2.2511767176888213,1.575,1.016
9094,16580,Costa Rica,CRI,CR,Country,1965,1602.736,15.898,3.247,5.96,62.663,Immigrants,1,592981162.264151,20.20067318961788,8.190527594248096,3874.0898322853486,0.634499412707342,1.57,0.98
9095,16581,Costa Rica,CRI,CR,Country,1966,1654.619,15.991,3.127,5.697,63.367,Immigrants,1,647305630.1886792,20.288329121436632,6.969319030967426,4012.4854343975594,2.049118212488736,1.563,0.945
9096,16582,Costa Rica,CRI,CR,Country,1967,1706.062,16.111,2.998,5.416,63.921,Immigrants,1,699456618.8679246,20.36581433280273,5.65012592038407,4110.111883470453,2.277800696232134,1.56,0.915
9097,16583,Costa Rica,CRI,CR,Country,1968,1756.333,16.265,2.812,5.028,64.428,Immigrants,1,773841494.3396226,20.466877622907237,8.473304346994624,4328.405329295573,1.992528669019407,1.584,0.902
9098,16584,Costa Rica,CRI,CR,Country,1969,1805.968,16.456,2.762,4.835,65.016,Immigrants,1,853630203.773585,20.565008641315494,5.491799942558401,4438.61696197416,4.568061555938925,1.709,0.947
9099,16585,Costa Rica,CRI,CR,Country,1970,1855.697,16.672,2.672,4.585,65.361,Immigrants,1,984830158.490566,20.7079797563406,7.503134343350638,4643.79056405623,7.317473461397128,1.917,1.034
9100,16586,Costa Rica,CRI,CR,Country,1971,1905.486,16.917,2.624,4.362,66.301,Immigrants,1,1077152902.291044,20.79758719560187,6.77850542642193,4831.263316260101,2.443549721670152,2.177,1.143
9101,16587,Costa Rica,CRI,CR,Country,1972,1955.547,17.184,2.563,4.158,66.716,Immigrants,1,1238251695.553881,20.936966298746345,8.178045133515184,5097.073345820486,6.413089166541425,2.42,1.238
9102,16588,Costa Rica,CRI,CR,Country,1973,2006.247,17.469,2.556,3.991,67.953,Immigrants,1,1528916185.2319913,21.1478249456688,7.708915811912462,5356.7780138324515,14.840421142209578,2.631,1.312
9103,16589,Costa Rica,CRI,CR,Country,1974,2058.235,17.764,2.561,3.893,68.454,Immigrants,1,1666544754.0983608,21.234018310496005,5.544899990971118,5516.159609696961,23.21302672283305,2.851,1.386
9104,16590,Costa Rica,CRI,CR,Country,1975,2111.85,18.062,2.582,3.804,69.4,Immigrants,1,1960863465.5775964,21.396650756840007,2.1000710494849244,5492.307191001112,24.540889814963023,3.081,1.46
9105,16591,Costa Rica,CRI,CR,Country,1976,2167.544,18.363,2.623,3.747,70.294,Immigrants,1,2412555425.9043174,21.603952365381616,5.517564402955884,5648.366730520072,16.60178169786694,3.281,1.514
9106,16592,Costa Rica,CRI,CR,Country,1977,2225.63,18.663,2.665,3.701,71.288,Immigrants,1,3072427012.8354726,21.845733644146062,8.904474431551733,5992.530539043758,16.93877814388685,3.44,1.546
9107,16593,Costa Rica,CRI,CR,Country,1978,2286.21,18.962,2.706,3.662,72.239,Immigrants,1,3523208809.8016334,21.982638005000872,6.267686824425596,6201.327896123888,7.908481530792628,3.532,1.546
9108,16594,Costa Rica,CRI,CR,Country,1979,2349.258,19.253,2.735,3.651,72.423,Immigrants,1,4035519323.2205367,22.11840083502613,4.939123954983131,6335.539821481428,9.149968219668025,3.618,1.541
9109,16595,Costa Rica,CRI,CR,Country,1980,2414.303,19.538,2.727,3.59,72.899,Immigrants,1,4831447001.166861,22.29841184590683,0.7518954033263157,6213.54496204773,18.829580408312225,3.681,1.525
9110,16596,Costa Rica,CRI,CR,Country,1981,2481.334,19.822,2.749,3.559,73.799,Immigrants,1,2623807074.294799,21.687892181809566,-2.261655507296652,5910.728781717051,41.10214861404671,3.744,1.51
9111,16597,Costa Rica,CRI,CR,Country,1982,2550.78,20.101,2.771,3.541,74.654,Immigrants,1,2606621255.0158124,21.681320681334334,-7.285568846661789,5332.930040208276,84.17188939604748,3.776,1.481
9112,16598,Costa Rica,CRI,CR,Country,1983,2622.532,20.371,2.777,3.528,75.079,Immigrants,1,3146770103.81027,21.869642399869043,2.862992702394635,5338.24968508816,28.93150769258156,3.769,1.438
9113,16599,Costa Rica,CRI,CR,Country,1984,2696.2,20.627,2.763,3.52,75.091,Immigrants,1,3660476458.8717957,22.020859155906617,8.02410790730326,5612.476253169071,16.694506313104696,3.709,1.376
9114,16600,Costa Rica,CRI,CR,Country,1985,2771.463,20.869,2.743,3.513,75.111,Immigrants,1,3919203960.3960395,22.08915439879947,0.7216017292683006,5503.221800417314,20.54521466316386,3.631,1.311
9115,16601,Costa Rica,CRI,CR,Country,1986,2847.849,21.099,2.695,3.463,75.505,Immigrants,1,4418983870.967742,22.209175613160255,5.536250843156893,5655.93880980581,18.04992351872275,3.547,1.246
9116,16602,Costa Rica,CRI,CR,Country,1987,2924.595,21.325,2.624,3.397,75.741,Immigrants,1,4532952047.156284,22.23463923023816,4.764533279694973,5772.1688767309015,10.14438326894971,3.497,1.196
9117,16603,Costa Rica,CRI,CR,Country,1988,3001.461,21.547,2.565,3.336,76.106,Immigrants,1,4614629898.403483,22.252497506323216,3.43214737968853,5816.882300383319,18.83927342819743,3.725,1.242
