,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
9776,17527,Ecuador,ECU,EC,Country,1976,0.0006021204213691933,0.008184622982387537,0.018696326551784354,0.016754632248190904,0.011773881485093767,Emigrants,0,9.272687434487464e-05,0.012079544282739753,0.0165203539141269,0.003090720440966863,0.0003574783095562583,-9.423663520965936e-05,-0.0004643374779141502
9777,17528,Ecuador,ECU,EC,Country,1977,0.0006187979644561583,0.008241148623668414,0.018539615359841555,0.016290990036622315,0.011903241424550619,Emigrants,0,0.00011245569369115982,0.012181161794680692,0.003584140490600481,0.003056996517634726,0.0007290125930544859,-0.0001014068139756117,-0.0004880820080347602
9778,17529,Ecuador,ECU,EC,Country,1978,0.0006357835601860976,0.008302988641479972,0.018362463577645344,0.01584322598298416,0.012018099128642353,Emigrants,0,0.00012159542068180144,0.012222324844468451,0.01274521786690226,0.003146795725205797,8.622427752774476e-05,-0.00011077194542501884,-0.0005171031004043945
9779,17530,Ecuador,ECU,EC,Country,1979,0.000653075724762497,0.00837014303582221,0.01820575238570255,0.015417691350448607,0.012123095312685806,Emigrants,0,0.0001445699274578656,0.01231349252279352,0.008339358725967659,0.0031797073543879594,0.000550296018805957,-0.00012855106216100271,-0.0005856984096417122
9780,17531,Ecuador,ECU,EC,Country,1980,0.0006706632472783604,0.008442611806695132,0.01800816001325293,0.01502073740218783,0.012218810066095586,Emigrants,0,0.00018237030022495644,0.012435852201001888,0.008282709369299503,0.003212973391630567,0.0008146749521802995,-0.00015218338605286604,-0.0006753999678751276
9781,17532,Ecuador,ECU,EC,Country,1981,0.0006885312073354062,0.00851846245354212,0.017824194700972254,0.014646012875029653,0.012309884104188526,Emigrants,0,0.00022244402863242618,0.0125404909899677,0.012535372427964321,0.003307019689393754,0.0005833181949641662,-0.00017691318628645678,-0.0007624632449840307
9782,17533,Ecuador,ECU,EC,Country,1982,0.000706666910230124,0.00859624560094572,0.01760616173826923,0.014293517768974084,0.012396510790102832,Emigrants,0,0.0002032609342272954,0.012492982820078291,0.0013731519825465055,0.0032435702380986748,-0.00034574753204449405,-0.0001975457415109319,-0.0008310585542213484
9783,17534,Ecuador,ECU,EC,Country,1983,0.0007250714275933297,0.00867741062432339,0.01742900995607302,0.013956900820848942,0.01247733658187109,Emigrants,0,0.00017493504151526763,0.012413924989354832,-0.0007523388084392924,0.0031519838137574175,-0.0005137851505826853,-0.00021086178779055768,-0.0008653562088400072
9784,17535,Ecuador,ECU,EC,Country,1984,0.0007437924882128964,0.008760991273396824,0.01730636641455257,0.01363298639906815,0.0126016690797347,Emigrants,0,0.00017248765142288856,0.012406503068244368,0.005863099024314234,0.0031546748392721046,-0.0001476555315041981,-0.00022103173522389823,-0.0008838241767115928
9785,17536,Ecuador,ECU,EC,Country,1985,0.0007628619112807398,0.008846987548166022,0.017190536403116588,0.0133217745036317,0.012725421488183708,Emigrants,0,0.00017490048155461305,0.01241382090787252,0.00878815291925378,0.0031982932857575357,-9.18815366167482e-05,-0.00023017737140495988,-0.0008970155823341539
9786,17537,Ecuador,ECU,EC,Country,1986,0.0007822984091195663,0.008935399448630983,0.017095146981934015,0.013020089502953507,0.012865416400241645,Emigrants,0,0.00015618615572120744,0.012354205320483553,0.0077379994050357235,0.0032284915854401196,-0.0005155021499626957,-0.0002387376868704336,-0.0009075687068322027
9787,17538,Ecuador,ECU,EC,Country,1987,0.0008020230107815654,0.009027676350209167,0.016836232838724173,0.012724755765447487,0.013013339200965849,Emigrants,0,0.0001422269110996276,0.012304885067853714,-0.0005786526692212042,0.0031423889680600226,-0.0003276298299249634,-0.0003445344062129549,-0.001276928064263913
9788,17539,Ecuador,ECU,EC,Country,1988,0.0008218409267576792,0.009122368877483116,0.016427421033656003,0.01243894892269973,0.013159521733446236,Emigrants,0,0.00013311380558443558,0.012270001672305977,0.013155351649649611,0.0032479443327375944,-0.00043730853879854253,-0.0006071970773330457,-0.0021950498955941645
9789,17540,Ecuador,ECU,EC,Country,1989,0.0008416576062366977,0.009218993905313676,0.016045863348925708,0.012159493343124142,0.013293522388219927,Emigrants,0,0.00014167002330138544,0.012302818395209076,0.0022462330936223063,0.0032030294864392613,0.00020212700010545452,-0.0008311554161348837,-0.0029337686104575857
9790,17541,Ecuador,ECU,EC,Country,1990,0.0008614128730266566,0.009316102058283388,0.015575729773097314,0.011889564658306814,0.013409346908002669,Emigrants,0,0.00015542261221492348,0.01235162371947237,0.008218458913613641,0.0032433004663738017,0.00021890762963438942,-0.0011091095909497098,-0.0038228693494182027
9791,17542,Ecuador,ECU,EC,Country,1991,0.0008809035294382513,0.009411760835835642,0.014921630884988239,0.011638689763006001,0.013462908497284504,Emigrants,0,0.0001732629663697999,0.012408865613053589,0.009583979592050505,0.003304465515213161,0.0002594119339679777,-0.0015645622727665806,-0.005273923967899922
9792,17543,Ecuador,ECU,EC,Country,1992,0.000899693586595728,0.009503554612274673,0.013851906661726525,0.011403693025635622,0.01355804316127968,Emigrants,0,0.0001845398276732316,0.012442082008761035,0.004721951427372977,0.003297609258020808,0.00016203471551326984,-0.0025403650707411353,-0.008379180851450802
9793,17544,Ecuador,ECU,EC,Country,1993,0.0009177140479611768,0.009590517137322176,0.013177367183364043,0.011190925709367845,0.013602129956789638,Emigrants,0,0.00019315251710108367,0.012466111248662877,0.004406845234755466,0.003287418004540373,9.947380256919948e-05,-0.003061446837793305,-0.009896192498045325
9794,17545,Ecuador,ECU,EC,Country,1994,0.0009354225823260866,0.009676030286952221,0.012870758329562916,0.010990860919444411,0.013681795569728686,Emigrants,0,0.00023160160912341843,0.012561743208343579,0.009510074424266017,0.0033520129060415063,0.0005651415083045393,-0.0032483836413342054,-0.010302487791220206
9795,17546,Ecuador,ECU,EC,Country,1995,0.000953065829644372,0.009761060311443115,0.012598217126184134,0.010806674287451412,0.013736710700977931,Emigrants,0,0.0002491865230721202,0.01260029498645446,0.005030682588353519,0.0033535519788799465,0.00019665112927459014,-0.0033050134205673386,-0.010286658104473134
9796,17547,Ecuador,ECU,EC,Country,1996,0.0009706684374247963,0.009847539711351464,0.012346116513058763,0.010622487655458411,0.013798780268340636,Emigrants,0,0.00025727937383634894,0.012617131510158655,0.00386756201160041,0.0033393422785056217,5.611060610636183e-05,-0.003368959708745322,-0.010297211228971183
9797,17548,Ecuador,ECU,EC,Country,1997,0.0009881951242835779,0.009934985361538121,0.012046321189342105,0.010441476655051496,0.013860463109426938,Emigrants,0,0.0002872196319204452,0.012675122545313671,0.009665546053269494,0.003411488237269644,0.0002638119288316732,-0.0034577089622463445,-0.010378997943831063
9798,17549,Ecuador,ECU,EC,Country,1998,0.0010056589970899252,0.01002484663742054,0.01182828822663908,0.010250938759886323,0.013930847291732312,Emigrants,0,0.000285382253005851,0.012671741806808962,0.007295234972809082,0.0034515939420676784,-0.0001424338079092946,-0.0035118511284382295,-0.010357891694834965
9799,17550,Ecuador,ECU,EC,Country,1999,0.001023163921599832,0.010117123538998725,0.011685204094865221,0.010054049601548976,0.014011673083500568,Emigrants,0,0.00020035854524767558,0.012485406555742855,-0.010584607911818979,0.0032236188644226105,-0.0009903055199568696,-0.003397347763451337,-0.00985134171892862
9800,17551,Ecuador,ECU,EC,Country,2000,0.0010408426151681783,0.010215681067385896,0.011657949974527342,0.009850809180039458,0.01408437762346436,Emigrants,0,0.00018692152445360893,0.01244883728200148,0.002438352138062349,0.0031973922022969694,-0.0002904671094840612,-0.00306554408280242,-0.008740625365508976
9801,17552,Ecuador,ECU,EC,Country,2001,0.001058896626821476,0.010321002347721205,0.011773779985963323,0.009644393126943854,0.014161916241883189,Emigrants,0,0.00024954796464497336,0.012601058528422703,0.008968222862989959,0.0032656471118392653,0.0010699172802427065,-0.0025584368478349137,-0.007173486377548718
9802,17553,Ecuador,ECU,EC,Country,2002,0.0010774513373651739,0.010434053630282962,0.011896423527483775,0.00943797707384825,0.014234040692432377,Emigrants,0,0.0002911654724496573,0.012682310300917966,0.009149450276852442,0.0033402551230987507,0.00045506149168371977,-0.002055134197518728,-0.005664389574327729
9803,17554,Ecuador,ECU,EC,Country,2003,0.0010964583585462812,0.010553868664792854,0.011937304707990593,0.00924426354709699,0.014304038148461345,Emigrants,0,0.00033077679131269643,0.01274950292820692,0.006081081025150953,0.0033731506652990278,0.00039887435088621935,-0.0016538968469831908,-0.004479801349421744
9804,17555,Ecuador,ECU,EC,Country,2004,0.0011156989952452346,0.010678998075833428,0.011773779985963323,0.009060076915103991,0.014362820542474624,Emigrants,0,0.0003731916630468377,0.012813058765897906,0.018337911451200322,0.0035892571030069933,0.00016047644383849617,-0.001530686836351928,-0.004076144337371375
9805,17556,Ecuador,ECU,EC,Country,2005,0.0011351053225549393,0.010809441863404682,0.011726085275372038,0.00889176844104142,0.014408260879951994,Emigrants,0,0.00042332317407992086,0.012879456842352411,0.011817232404831091,0.003716457823838656,0.00029116914393811694,-0.001230344144165863,-0.003218702971904905
9806,17557,Ecuador,ECU,EC,Country,2006,0.0011548108821616727,0.01094326752695001,0.011726085275372038,0.008742513756495368,0.014442099429137269,Emigrants,0,0.00047732549321418533,0.012942704201293044,0.009834523456893672,0.003815660564124476,0.0003012679966119428,-0.0009234165939294339,-0.0023744530120609953
9807,17558,Ecuador,ECU,EC,Country,2007,0.0011748235052137044,0.011080475066469402,0.011685204094865221,0.008609137229879747,0.014472070715558512,Emigrants,0,0.0005202189954413995,0.01298803477776818,0.004891133465594521,0.003834539130139604,0.0002504194260972714,-0.0007042139859417479,-0.0017808397590457466
9808,17559,Ecuador,ECU,EC,Country,2008,0.0011950164919753501,0.011219615106545408,0.011535306433006891,0.008494814492780643,0.014498948191768533,Emigrants,0,0.0006299058266254933,0.013088819697036486,0.014197564370910756,0.00401119715701232,0.0005214098889782032,-0.0006420968249999771,-0.0015961600803298913
9809,17560,Ecuador,ECU,EC,Country,2009,0.001215292488908651,0.011360204522038873,0.01139222230123303,0.008393194282025883,0.014537814182547048,Emigrants,0,0.0006376268514158484,0.013095237483876743,0.0012651621227565749,0.003968754625139028,2.4683750583259907e-05,-0.0006209521141493625,-0.0015170116465945246
9810,17561,Ecuador,ECU,EC,Country,2010,0.0012356385540106775,0.011501760187810642,0.011235511109290231,0.00830427659761547,0.014585381514544636,Emigrants,0,0.0007093824760937507,0.013151414774566475,0.007873151887061636,0.004043877799397269,0.00028109170782197635,-0.0006083677187642217,-0.0014642460241042806
9811,17562,Ecuador,ECU,EC,Country,2011,0.001256093760589637,0.01164476522899987,0.011140121688107659,0.008243939597479832,0.014645904176801727,Emigrants,0,0.0008085282075324584,0.013220329288751984,0.01757214759439922,0.0042954481050568195,0.00021322288071438193,-0.0005951980026634929,-0.001408842120489524
9812,17563,Ecuador,ECU,EC,Country,2012,0.0012763850900869178,0.011790669021024016,0.010704055762701609,0.00799306470217902,0.014707587017888029,Emigrants,0,0.0008967263551658629,0.013274870162215223,0.012600357718234626,0.004470285162327005,0.00018771577834447684,-0.0005730289805605995,-0.0013349702490031818
9813,17564,Ecuador,ECU,EC,Country,2013,0.001296095348382613,0.01194526906555291,0.010186227476281928,0.00768185280674257,0.014766949501315912,Emigrants,0,0.0009702100062440065,0.013316360767891541,0.01104718725211493,0.0046217056567279214,0.00011654163335877021,-0.00045003846519768223,-0.001031567919684277
9814,17565,Ecuador,ECU,EC,Country,2014,0.0013154675483724914,0.012108565362586554,0.010036329814423598,0.007415099753511327,0.01481587037528091,Immigrants,1,0.001037488258364196,0.013351679331350138,0.008461790154363092,0.004723335723701114,0.00011411873751662197,0.00016740172465815262,0.00037727420080524703
9815,17566,Ecuador,ECU,EC,Country,2015,0.0013350790517668528,0.012279108536707493,0.01013171923560617,0.00717692738455486,0.014848162019360572,Immigrants,1,0.0010126444495084312,0.013338911368825423,0.00022081506734127084,0.004652125093286252,-9.379742505488053e-05,0.001078453418470791,0.00240347410443063
9816,17567,Ecuador,ECU,EC,Country,2016,0.0013551666065428512,0.012454482962219958,0.010220295126704275,0.006989565120975773,0.014843134577767333,Immigrants,1,0.0010192462968901383,0.01334233455713742,-0.002738918965360617,0.004517305633656985,7.160501186354165e-05,0.001980066815744574,0.004347887293196134
9817,17568,Ecuador,ECU,EC,Country,2017,0.0013763815169370772,0.012632273013428187,0.010942529315658043,0.006903823068151445,0.014883547473651459,Immigrants,1,0.0010636944354256966,0.013364820273718303,0.005289386403882475,0.004543231045798312,7.329009318786557e-05,0.0036113556500881805,0.007811950409680675
9818,17569,Ecuador,ECU,EC,Country,2018,0.001402655266680163,0.012809579939497264,0.014785360283298849,0.00677362217312191,0.014907137776512052,Immigrants,1,0.001097005261558836,0.013381064144930925,0.0028794131129819653,0.004521267745845736,6.848825203336571e-05,0.011221476098894314,0.023889635582458126
9819,17570,Ecuador,ECU,EC,Country,2019,0.0014296989419478358,0.012988819366122952,0.011269578759712578,0.006630718751748031,0.01494639049356697,Immigrants,1,0.0011025738259706902,0.013383731425664415,2.703467770483846e-05,0.004446519903383489,1.8655780641656423e-05,0.005253326587491267,0.010946228385601189
9820,17571,Ecuador,ECU,EC,Country,2020,0.0014498831083635361,0.013155014413991514,0.007856000187393353,0.00651322038306284,0.013951730510658083,Immigrants,1,0.0010126520272296406,0.01333891531080301,-0.017392289057345175,0.0040376332192645,-1.5027769709303446e-05,0.002626187720664218,0.00539000833737846
9882,17799,Paraguay,PRY,PY,Country,1960,0.00015619670362171454,0.007417420261412895,0.016359285732811306,0.02064160530956044,0.011683580899553632,Emigrants,0,0.0007286474173998585,0.013165530067453076,0.015410608013519272,0.0011332676840424738,0.00025171169982415105,-0.0010689419568424869,-0.020259360755129317
9883,17800,Paraguay,PRY,PY,Country,1961,0.0001600198702068109,0.007438194642396465,0.016590945755683272,0.02060667336211349,0.011747777461436555,Emigrants,0,0.0007371314850274445,0.013171628309243538,0.015410608013519272,0.001180127155312951,0.00025171169982415105,-0.0010574550377990734,-0.019565492819382604
9884,17801,Paraguay,PRY,PY,Country,1962,0.00016399050967879,0.007459935273658342,0.016808978718386297,0.020552687625150026,0.011806366492311631,Emigrants,0,0.0007742773008261305,0.01319752710421681,0.007370563178697218,0.0011874091774095716,0.00031709649625260466,-0.0010441389915194477,-0.018855795196888816
9885,17802,Paraguay,PRY,PY,Country,1963,0.00016811332072661357,0.007467182150745633,0.017027011681089322,0.02047329683549787,0.011859734718455266,Emigrants,0,0.0008350631102569453,0.013237340119843502,0.010519630429527221,0.0012109547501935902,6.197537162651824e-05,-0.0010308961103292704,-0.018161927261142102
9886,17803,Paraguay,PRY,PY,Country,1964,0.0001723545057630138,0.0074662159004673274,0.01692480872982228,0.02037167662474311,0.011907882139867456,Emigrants,0,0.0009171909309987269,0.013286757040879244,0.009407848011295381,0.001229018764595459,7.785910331604959e-05,-0.001017945889496887,-0.017494442136640514
9887,17804,Paraguay,PRY,PY,Country,1965,0.00017666683059895557,0.007478294028946147,0.016754470477710542,0.020184314361164024,0.011953515840483028,Emigrants,0,4.524065818871251e-06,0.01048852063901098,0.013775117132845113,0.0012707451499708263,8.7298557658729e-05,-0.001003825027233328,-0.016834871855512457
9888,17805,Paraguay,PRY,PY,Country,1966,0.00018101946524019962,0.007500517785347176,0.016420607503571535,0.019873102465727575,0.011986194210839093,Emigrants,0,4.751515631921924e-06,0.010514360825561241,0.004447682229121761,0.0012621078373030751,0.00011208783166186667,-0.0009905821460431507,-0.016214875791252085
9889,17806,Paraguay,PRY,PY,Country,1967,0.0001853824040239033,0.007528055918278886,0.01603904981884124,0.019479324149052884,0.012018099128642353,Emigrants,0,5.024698236564636e-06,0.010543809080169112,0.020435780790806272,0.0013414752084947204,-0.00011732581897444197,-0.00097653444886904,-0.015610709413738788
9890,17807,Paraguay,PRY,PY,Country,1968,0.00018975177259250185,0.007560908427741275,0.015712000374786705,0.01908554583237819,0.012050197409583815,Emigrants,0,5.279425838582597e-06,0.010569859669647226,0.010110445470932337,0.0013657600228184307,1.9540414227549376e-05,-0.0009601454688325774,-0.014998628192851953
9891,17808,Paraguay,PRY,PY,Country,1969,0.00019414010078322615,0.007601007814290958,0.015453086231576861,0.01864095741032612,0.012085002774460098,Emigrants,0,5.673537276213815e-06,0.010607785847994072,0.010499217953661542,0.0013935447470738718,9.939927162079713e-05,-0.0009411957106654177,-0.014370717285218047
9892,17809,Paraguay,PRY,PY,Country,1970,0.00019856387522401172,0.007648837203067085,0.015255493859127245,0.018224949672548823,0.012120774955027388,Emigrants,0,6.064330051092339e-06,0.010642875737854204,0.012402626953450596,0.0014344627621990886,4.7608146322601166e-05,-0.0009203436601725972,-0.013740168096459627
9893,17810,Paraguay,PRY,PY,Country,1971,0.00020309687357486983,0.007704396594069656,0.015500780942168148,0.017754956197808064,0.012143785168473375,Emigrants,0,6.777842542922118e-06,0.010701472644530743,0.012368515554126979,0.001477417164776177,0.00022218924070536698,-0.0007642825243789609,-0.01116256743781119
9894,17811,Paraguay,PRY,PY,Country,1972,0.00020785582116158356,0.007768169112437826,0.01605267687901018,0.017332597196858597,0.012169309102715983,Emigrants,0,7.84329517252568e-06,0.010778383494081471,0.014809869216112803,0.0015382224755977707,0.0003209324938600905,-0.0005588349532075918,-0.007978162120524945
9895,17812,Paraguay,PRY,PY,Country,1973,0.00021293798908897222,0.0078503003860938,0.016856673428977585,0.01699280461714737,0.01219463967382039,Emigrants,0,1.0153246334390487e-05,0.010914365077209906,0.01630958412953189,0.0016119090064523277,0.0007772240332939009,-0.0003182681391009458,-0.004437588851429549
9896,17813,Paraguay,PRY,PY,Country,1974,0.00021828971338310588,0.007944026663089444,0.016972503440413567,0.01674192972184656,0.012226931317900052,Emigrants,0,1.3599871866251483e-05,0.011068327147948124,0.01871870414505177,0.0017057077332111989,0.0008881696721812105,-0.0002546145112807566,-0.003464063116484541
9897,17814,Paraguay,PRY,PY,Country,1975,0.00022377827668910397,0.008035337314389324,0.01687030048914652,0.016535513668750956,0.012267924303198785,Emigrants,0,1.5414702828312142e-05,0.011134313093103336,0.015303763765426543,0.0017785672466695628,0.00022877542913430073,-0.00027824683517262,-0.0036935935743171036
9898,17815,Paraguay,PRY,PY,Country,1976,0.0002293804328615774,0.008128580466245813,0.016822605778555235,0.016367205194688386,0.012318198719131195,Emigrants,0,1.7327385775780964e-05,0.011195929374365062,0.01680792163153067,0.0018652220282882191,0.00017096921209033762,-0.00029726975842922824,-0.003849252160663325
9899,17816,Paraguay,PRY,PY,Country,1977,0.00023513476060989526,0.008220857367823995,0.016938435789991216,0.016249706826003196,0.012363832419746765,Emigrants,0,2.1337544525948047e-05,0.0113055956264825,0.025670066213707474,0.002027303624175869,0.0003934277335523412,-0.0003078055313098113,-0.003886188096406496
9900,17817,Paraguay,PRY,PY,Country,1978,0.00024106500067828463,0.008309752393428111,0.017006571090835913,0.016081398351940626,0.012400764779143267,Emigrants,0,2.6107515160494723e-05,0.011411877333501559,0.026864111886080507,0.0022126958852074757,0.0003470725409519521,-0.00029726975842922824,-0.003661934200822957
9901,17818,Paraguay,PRY,PY,Country,1979,0.0002472511956453722,0.008392366792223238,0.017517585847171127,0.01616078914159278,0.012461867530814961,Emigrants,0,3.4847092105230405e-05,0.011563984908489582,0.026492077291064932,0.002409698295992718,0.0007275270701350024,-0.0002609798740627756,-0.0031342779759205137
9902,17819,Paraguay,PRY,PY,Country,1980,0.00025380438295030336,0.008464352437957005,0.018123990024688914,0.016265584983933625,0.012520069835413636,Emigrants,0,4.536522945642958e-05,0.011702938515249806,0.026157075639755167,0.0026187596634556116,0.0006226103190003052,-0.0002050085806346782,-0.0023981975421816055
9903,17820,Paraguay,PRY,PY,Country,1981,0.00026076066830825684,0.008527641831186022,0.01871676714203776,0.016402137142135332,0.012573051335280866,Emigrants,0,5.7363409452337507e-05,0.011826554458940331,0.020480652045662854,0.002779165351737338,0.0005959220970381095,-0.00018130309165336638,-0.002065774120493066
9904,17821,Paraguay,PRY,PY,Country,1982,0.00026804602675980236,0.00857547121996215,0.01883259715347374,0.01627828751027797,0.012643048791309838,Emigrants,0,5.5271590136511855e-05,0.011806985628079194,-0.003121340234541605,0.0026623612980798237,0.00020614240503353515,-0.0001994480338365927,-0.002210879582341238
9905,17822,Paraguay,PRY,PY,Country,1983,0.00027559673748796926,0.008612671855676915,0.019023375995838886,0.016154437878420608,0.012687328949957997,Emigrants,0,5.786042691518266e-05,0.011831099063974723,-0.006795166875287978,0.0025071048672091452,0.0005989964692706153,-0.00020837417474930888,-0.0022451772369598967
9906,17823,Paraguay,PRY,PY,Country,1984,0.00028339623143168246,0.008648906241113375,0.01900974893566995,0.015995656299116298,0.012755392774604949,Emigrants,0,4.591979529989311e-05,0.011709339150176183,0.006290393332872582,0.0025035615507822927,0.0010860260318247997,-0.0002757592221313712,-0.0028889178313408776
9907,17824,Paraguay,PRY,PY,Country,1985,0.000291442200463031,0.008682241875714918,0.01913920600727487,0.015795591509192866,0.0128228765098373,Emigrants,0,3.3477099855089304e-05,0.011542856540388927,0.010101650255869236,0.0025421089355920474,0.0009839546582907424,-0.0002607603787944301,-0.0026567490923838023
9908,17825,Paraguay,PRY,PY,Country,1986,0.00029972912156165646,0.00871364500975985,0.019064257176345707,0.015560594771822487,0.012888813339964037,Emigrants,0,3.798033362537103e-05,0.011609340539985162,0.0110881116640862,0.0025929431223285105,0.0010127758527011831,-0.0002531512094917868,-0.0025090053494111184
9909,17826,Paraguay,PRY,PY,Country,1987,0.0003082216309106372,0.008743115643248171,0.01900974893566995,0.015300192981763414,0.012957650617163795,Emigrants,0,4.049995938990542e-05,0.011643177305476453,0.016933780542473673,0.0027116680565570893,0.0010531532425140941,-0.0002519805680606109,-0.0024272186345512398
9910,17827,Paraguay,PRY,PY,Country,1988,0.0003169090122018153,0.008770170651040726,0.018873478333980558,0.01502073740218783,0.013017013100591678,Emigrants,0,4.3402938536727e-05,0.011679644678447246,0.013210972208104865,0.002793158146997871,0.0010255321076926304,-0.0002603213882577391,-0.002440410040173801
9911,17828,Paraguay,PRY,PY,Country,1989,0.000325717075609481,0.00879481003313752,0.018491920649250267,0.014731754927853983,0.013046017571321913,Emigrants,0,4.852324118425114e-05,0.011738389595266973,0.015488592283086772,0.0029064539035116342,0.0011844102281129475,-0.00029353833886735506,-0.0026778553413799003
9912,17829,Paraguay,PRY,PY,Country,1990,0.00033461218841264603,0.0088175169146777,0.018226192975955954,0.014439596821934048,0.013137865061967662,Emigrants,0,5.927669379811642e-05,0.01184383807911047,0.009208647388940996,0.002946745761394409,0.001378427765232295,-0.00034307110442398505,-0.0030445764176870982
9913,17830,Paraguay,PRY,PY,Country,1991,0.0003435809964426826,0.008837325045382967,0.017824194700972254,0.014153789979186288,0.013182145220615822,Emigrants,0,7.123229035076482e-05,0.011940624464965313,0.0078024703416600255,0.0029716396676095084,0.0009458676821270313,-0.00039655478481083364,-0.0034271271807413697
9914,17831,Paraguay,PRY,PY,Country,1992,0.0003525707424901972,0.00885713317608823,0.017381315245481737,0.013871158768024616,0.01322507183729657,Emigrants,0,7.299725960193093e-05,0.011953517902177874,0.003788681939402483,0.002946809096028723,0.0005302812868021038,-0.00044133181955331155,-0.003717338104437714
9915,17832,Paraguay,PRY,PY,Country,1993,0.00036156840211912087,0.008880323182767564,0.016965689910329096,0.0135980544516212,0.013271092264188544,Emigrants,0,7.393666846869865e-05,0.011960253910546607,0.011024514825905135,0.003017267740422349,0.00046013579359048117,-0.00047059785533270886,-0.003865081847410398
9916,17833,Paraguay,PRY,PY,Country,1994,0.00037056177522478133,0.008907861315699274,0.016522810454838575,0.013324950135217783,0.013308024623585045,Emigrants,0,8.027470696644034e-05,0.012003579782337884,0.0118766599354654,0.0031024172780215365,0.00047344036299428106,-0.000511862965781659,-0.0041025271486164975
9917,17834,Paraguay,PRY,PY,Country,1995,0.00037951533312397754,0.008941196950300817,0.016018609228587832,0.013045494555642197,0.013343796804152337,Emigrants,0,9.242302271856399e-05,0.012077815252397357,0.015237580375817565,0.0032372583991928275,0.0004170741435459818,-0.0005599324295493191,-0.004382184947814793
9918,17835,Paraguay,PRY,PY,Country,1996,0.00038839651472653705,0.008982745712267958,0.015507594472252617,0.012746985186550094,0.01338111588982524,Emigrants,0,9.983001884303165e-05,0.012118426661016498,0.0035147800352451387,0.0032136641154336897,0.0004300656394204869,-0.000605294785007385,-0.004627545092394429
9919,17836,Paraguay,PRY,PY,Country,1997,0.00039718669014289276,0.009032990726739848,0.014996579715917405,0.012419895133183211,0.013404899555824034,Emigrants,0,0.0001016335154457426,0.012127858461735336,0.00947493440886008,0.0032759691847098434,0.0001284381138469984,-0.0006370484338280311,-0.0047620974297445514
9920,17837,Paraguay,PRY,PY,Country,1998,0.00040585535911136407,0.009093381369133948,0.014431056718906434,0.01206104876395547,0.013434484115968873,Emigrants,0,9.444595911149642e-05,0.012089221061762091,0.0001519506957669269,0.0032077646742996865,0.0006122038888716615,-0.0006788988649925693,-0.004967883357456505
9921,17838,Paraguay,PRY,PY,Country,1999,0.00041431151544574717,0.009164883889728562,0.01367475487953032,0.011679972973625122,0.013464648765528319,Emigrants,0,9.012766426905342e-05,0.012064567138057506,-0.003050905490739043,0.003098130374378051,0.0004021518063607813,-0.0008309359208665383,-0.005954600498024074
9922,17839,Paraguay,PRY,PY,Country,2000,0.000422372487308517,0.009247015163384538,0.012591403596099665,0.011283019025364344,0.013487078889559702,Emigrants,0,9.03177182496386e-05,0.012065676812265856,-0.0051682373303285276,0.0029656837332642525,0.000552180404766002,-0.0011618616204420735,-0.008165480080365313
9923,17840,Paraguay,PRY,PY,Country,2001,0.00042960368718729445,0.009335427063849499,0.01055415810084328,0.010895591971861825,0.013516083360289938,Emigrants,0,8.664717710822193e-05,0.012043820876840854,-0.001862718618685482,0.002883932796210006,0.0005247342210022796,-0.0020246243552187065,-0.013972336835416703
9924,17841,Paraguay,PRY,PY,Country,2002,0.00043578378210204586,0.009425771464871073,0.008918910880570596,0.010527218707875824,0.013540253752565136,Emigrants,0,7.339334725053127e-05,0.011956368548139015,-4.7803056903844615e-05,0.002829361864646342,0.0006758699280416851,-0.002701035607170027,-0.01836243662660503
9925,17842,Paraguay,PRY,PY,Country,2003,0.0004412855347103923,0.009541721498267744,0.008183049631447888,0.010193777391336771,0.013592848526155962,Emigrants,0,7.844285116420335e-05,0.011991419329974795,0.009649646361177313,0.0028986755756305717,0.0005702476192145204,-0.002922213672572822,-0.019612981879623823
9926,17843,Paraguay,PRY,PY,Country,2004,0.00044648459282984346,0.00968424341431782,0.007781051356464187,0.009904794917002925,0.01362842734358505,Emigrants,0,9.815791312649396e-05,0.012109528516135988,0.009061550253237294,0.0029649292720098012,0.00044563780213467116,-0.00299318380933786,-0.019853065461954436
9927,17844,Paraguay,PRY,PY,Country,2005,0.0004514762491698664,0.009833529082316033,0.007372239551396017,0.009653920021702114,0.013637322047942324,Emigrants,0,0.00010950980203296496,0.012167178132065443,0.004764786654811824,0.002979551000316526,0.0004877283923614894,-0.0030848596664168225,-0.020232977943884192
9928,17845,Paraguay,PRY,PY,Country,2006,0.00045624063734379884,0.009987646001705775,0.006936173625989968,0.009431625810676077,0.013686436285045525,Emigrants,0,0.00013696430271990283,0.012285023438005731,0.010735874418345885,0.003075718606235355,0.0003334594049874868,-0.003260602211272103,-0.02115901461858798
